Event_ID,Timestamp,Vehicle_ID,Speed_KPH,Throttle,Brake,Steer,Heading,Latitude,Longitude,Altitude,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,LiDAR_Points,Proximity_Alert,Collision_Partner,Traffic_Light_State,Lane_Type
34f55cfc,2025-04-11 15:10:05,7a03b94b,16.850296157470453,0.8500000238418579,0.0,0.0016384831396862864,90.47312927246094,-4.18559818626818e-06,-0.000990494856479375,-0.0054458617232739925,2.774616003036499,0.01215052604675293,9.810405731201172,-1.3781478628516197e-05,-0.0008028267184272408,0.0030159009620547295,5144,True,None,None,Driving
e52b90c8,2025-04-11 15:10:06,44672a60,16.19236412222918,0.3985832929611206,0.0,0.0030234623700380325,90.39924621582031,5.723327994644478e-05,-0.0010213033725211887,-0.0072440337389707565,-0.8150199055671692,0.025852978229522705,9.809366226196289,-4.648708272725344e-05,0.0003467703063506633,0.005307603161782026,5676,True,None,Yellow,Driving
c11013ed,2025-04-11 15:10:06,2144fa72,15.563261135664769,0.0,1.0,-0.00031118179322220385,90.7182846069336,9.439304584191177e-05,-0.0009891976067465706,-0.004305229056626558,-2.85770320892334,0.005316495895385742,9.841514587402344,0.00017044972628355026,0.01556986290961504,-0.0013564685359597206,5940,True,None,Yellow,Driving
62ac7480,2025-04-11 15:10:07,ba75dc0a,15.204258285931443,0.5723133683204651,0.0,-0.0009825967717915773,90.7510757446289,0.0001370539836500484,-0.001020128939331135,0.03889530152082443,0.47441357374191284,0.008706986904144287,9.794151306152344,4.721153527498245e-05,-0.0017676918068900704,-0.0011666774516925216,5756,True,None,None,Driving
d9ac1e20,2025-04-11 15:10:08,acf1b2a7,19.084429535673774,0.8500000238418579,0.0,0.001010760897770524,0.19499143958091736,-0.0012619587555349199,-0.00035285706752409356,-0.03128257766366005,-1.0523325204849243,0.0007172171026468277,9.929024696350098,0.0016419062158092856,0.007121256086975336,0.002282129367813468,5508,True,None,None,Driving
0e514ece,2025-04-11 15:10:09,42c0c07d,21.481956985639364,0.03466006740927696,0.0,-0.014198074117302895,0.7471429109573364,-0.001230608599357197,-0.0003504226339265618,0.00012001037248410285,4.528414726257324,0.19816085696220398,9.787393569946289,-0.0011721194023266435,-0.041793666779994965,-0.04131196811795235,5512,True,None,None,Driving
26831eec,2025-04-11 15:10:10,d97d087f,16.236816388760424,0.8500000238418579,0.0,0.0003670363512355834,-179.68203735351562,-0.001200425885699019,-0.00011579876300560927,0.04255836457014084,-4.6721296310424805,-0.009096309542655945,9.846590042114258,-1.0406412911834195e-05,0.0006796922534704208,0.0008384492830373347,5568,True,None,None,Driving
bcdd088c,2025-04-11 15:10:11,984f6ad5,20.402662322682957,0.29428791999816895,0.0,-0.052263036370277405,-2.139007568359375,-0.0012354604010766934,0.0005868401952206173,0.14170867204666138,-0.7038428783416748,-0.6464848518371582,9.810580253601074,-0.0009249248541891575,0.001755892182700336,-0.1041531190276146,4692,True,None,None,Driving
b5bbb136,2025-04-11 15:10:12,942b19d7,20.484169919786712,0.38338905572891235,0.0,-0.09977532178163528,-79.66515350341797,-8.080814492927857e-05,-0.000410957379495207,-0.0076478575356304646,0.43715977668762207,-1.035201907157898,9.842144012451172,0.016783177852630615,0.004318062216043472,-0.3145846128463745,5268,True,None,None,Driving
08813962,2025-04-11 15:10:12,c165bcd4,15.985152332443104,0.8500000238418579,0.0,-0.0006220098002813756,0.1690860539674759,-0.00025204456136407316,-0.00040804518132205297,-0.01926608942449093,1.3769298791885376,-0.014233754947781563,9.816287994384766,-9.963585034711286e-05,-0.005241262726485729,-0.0012889940990135074,5316,True,None,None,Driving
94ac9a7f,2025-04-11 15:10:13,fb5b6afc,19.756605170346482,0.8484053015708923,0.0,0.003731141798198223,-90.33358764648438,5.0796175898426554e-05,-0.0009260652433235358,-0.01091712899506092,0.9601165056228638,0.26095443964004517,9.802677154541016,-0.0002016127109527588,-0.002418785821646452,-0.05573875084519386,5308,True,None,None,Driving
cc48b02f,2025-04-11 15:10:14,646f1d3d,19.90398800865959,0.3800197243690491,0.0,0.08432028442621231,-64.34151458740234,0.00035790546480996,-0.0008842546404470278,0.0678587332367897,-0.9328722953796387,1.389484167098999,9.827075958251953,0.005129652563482523,0.00956595130264759,0.10283302515745163,4884,True,None,None,Driving
7f17d9a1,2025-04-11 15:10:15,e630cf78,19.862757159806527,0.6322517395019531,0.0,0.03876765817403793,-68.83490753173828,0.0003401503185926913,-0.0009260971811075324,-0.02942604012787342,-0.21175716817378998,0.2811827063560486,9.812767028808594,0.021255498751997948,-0.0009630853310227394,0.09661592543125153,5008,True,None,None,Driving
e561dc30,2025-04-11 15:10:19,6fbfba56,19.97802578890488,0.5805488228797913,0.0,-0.03504309803247452,80.99176025390625,-0.0007995529643665122,-0.0009862245143221699,-0.0044649504125118256,-0.04566188156604767,-0.19122228026390076,9.810014724731445,0.005111361853778362,0.0003197863698005676,-0.05786147713661194,4960,True,None,None,Driving
5f24f87d,2025-04-11 15:10:20,da5adf95,18.348684889433823,0.44695955514907837,0.0,0.007707282900810242,79.8087387084961,-0.0008197300363548266,-0.0010138364419876242,0.002756309462711215,-1.1417673826217651,0.0582423210144043,9.811478614807129,0.0053425258956849575,0.013737042434513569,0.05753267928957939,4944,True,None,None,Driving
552c9253,2025-04-11 15:10:21,014ec065,20.558191113448164,0.2808194160461426,0.0,-0.03257986903190613,64.62217712402344,-0.0009855723255327575,-0.0009246113202555036,-0.003464774927124381,-0.09959878027439117,-0.15173259377479553,9.811226844787598,0.0028689205646514893,0.00013013998977839947,-0.04655226320028305,5064,True,None,None,Driving
c7c2142f,2025-04-11 15:10:22,54fc3bf5,20.07136208817757,0.46203988790512085,0.0,-0.0034458357840776443,67.83052825927734,-0.0009521662259146524,-0.0009740344927020413,-0.0013755416730418801,-0.14342103898525238,-0.12061527371406555,9.82029914855957,-0.0013200793182477355,0.0015288357390090823,-0.027621060609817505,5760,True,None,None,Driving
173514f2,2025-04-11 15:10:23,5762d3af,19.787879722722735,0.7914758920669556,0.0,-0.0007618034142069519,0.04002871364355087,0.000515697410634175,0.0001452515852259853,-0.003461112966760993,0.16315126419067383,-0.0027418399695307016,9.808595657348633,6.0250335081946105e-05,-0.0003714594931807369,-0.0006363536231219769,5184,True,None,None,Driving
5bfd5101,2025-04-11 15:10:23,7a03b94b,20.398841171623726,0.4597490131855011,0.0,0.00017573311924934387,90.64552307128906,-0.0002640373363362869,-0.000993269742742149,-0.005199546925723553,0.31393417716026306,0.011455833911895752,9.808870315551758,2.0023260731250048e-05,-0.0003782099229283631,-0.0002724178193602711,5456,True,None,None,Driving
3f011c5f,2025-04-11 15:10:24,44672a60,16.634369932870026,0.8500000238418579,0.0,0.000870533986017108,90.64253234863281,-0.00016332230553928184,-0.0010235842511722734,-0.007305183447897434,2.329890012741089,0.003877878189086914,9.807626724243164,4.788604564964771e-05,-0.002682461403310299,0.0006667567067779601,5644,True,None,None,Driving
ab5f5ad6,2025-04-11 15:10:25,2144fa72,0.0,0.0,1.0,0.0,90.68994140625,8.051901716044085e-05,-0.0009893687411814192,-0.0044674682430922985,-0.001504835207015276,-3.326276782900095e-06,9.8100004196167,0.0,0.0,0.0,5752,True,None,Red,Driving
3b8e9885,2025-04-11 15:10:26,ba75dc0a,2.26667802923982e-06,0.0,1.0,-0.0008796547190286219,90.71247863769531,7.547103108151987e-05,-0.0010208835208800665,0.03879779577255249,-1.045024509949144e-05,0.0,9.8100004196167,-3.241736976633547e-07,2.2056411808080156e-07,5.183924123297601e-11,5056,True,None,Red,Driving
4b55c63c,2025-04-11 15:10:26,acf1b2a7,20.8875275754306,0.0,0.05585227534174919,0.001156342914327979,0.2974209785461426,-0.0012634579123727008,-9.393530234645205e-05,-0.028435707092285156,-1.5986491441726685,-0.0542655847966671,9.562687873840332,-0.003859913209453225,-0.02209404669702053,-0.0010597269283607602,5624,True,None,None,Driving
35f27866,2025-04-11 15:10:27,42c0c07d,20.38630753351826,0.401519775390625,0.0,0.0006155604496598244,0.35378706455230713,-0.0012320362045841193,-8.973682877024131e-05,0.0015205001691356301,0.13426458835601807,-0.0005536290700547397,9.808835983276367,0.00028582854429259896,-0.00234302063472569,0.0007733256788924336,5412,True,None,None,Driving
5db18ba1,2025-04-11 15:10:28,d97d087f,7.553103921422799e-07,0.0,1.0,-0.0022854101844131947,-179.54489135742188,-0.0011999517535201676,-0.00019427500421843294,0.042612724006175995,-4.180098039796576e-05,-2.908726060013578e-07,9.8100004196167,-1.0003257244761699e-07,-1.4454125008001029e-08,-2.6735025651647426e-11,5600,True,None,Red,Driving
562cacd7,2025-04-11 15:10:29,984f6ad5,20.105457921203996,0.4659867584705353,0.0,-0.08432896435260773,-42.907569885253906,-0.001138510173660734,0.0008188477722225041,0.14174067974090576,-0.1943800300359726,-1.0195496082305908,9.804071426391602,-0.0013170947786420584,-0.00013606224092654884,-0.18485254049301147,4804,True,None,None,Driving
af7fc4e2,2025-04-11 15:10:30,942b19d7,19.976537866114764,0.5805827379226685,0.0,0.0022066233213990927,-89.69812774658203,0.00017744344937398182,-0.00040705678915058005,-0.007430152501910925,0.18447428941726685,-0.1578194499015808,9.784937858581543,0.00037121400237083435,-0.0057692877016961575,0.04691736400127411,5368,True,None,None,Driving
863953ef,2025-04-11 15:10:31,c165bcd4,15.616622469590437,0.8500000238418579,0.0,0.0,0.16082251071929932,-0.0002526901021155936,-0.00017677601136904795,-0.019167251884937286,1.225070834159851,0.0003206380642950535,9.817107200622559,-1.4395578546100296e-05,-0.0061213173903524876,-6.960418249946088e-05,5884,True,None,None,Driving
f081e454,2025-04-11 15:10:31,fb5b6afc,20.08492329363452,0.5113359093666077,0.0,0.04872846230864525,-72.48877716064453,0.00031003381072025604,-0.0009038202340898467,-0.01094051357358694,-0.1585325300693512,0.6718976497650146,9.808842658996582,-0.0019988534040749073,0.00016278517432510853,0.06083152815699577,5436,True,None,None,Driving
8ba90c7d,2025-04-11 15:10:32,646f1d3d,14.644283158719473,0.8500000238418579,0.0,0.0754735991358757,-13.335771560668945,0.0005151260943989655,-0.0006921012371757997,0.06883025914430618,-6.653763294219971,0.2458154559135437,9.842782020568848,-0.010648093186318874,0.025197437033057213,0.12717577815055847,5820,True,None,None,Driving
0d62025b,2025-04-11 15:10:33,e630cf78,19.30397256317911,0.43153446912765503,0.0,0.0901680514216423,-23.24970245361328,0.0005295330848298363,-0.0007485444167880015,-0.029384078457951546,-0.48645585775375366,1.6976834535598755,9.829559326171875,-0.040314506739377975,-0.002131704008206725,0.2148519605398178,4800,True,None,None,Driving
91655e77,2025-04-11 15:10:34,6fbfba56,20.005277184282555,0.5765859484672546,0.0,-0.06725781410932541,62.453346252441406,-0.0010012968180888038,-0.0009162020880220062,-0.004453315865248442,0.06584101915359497,-0.36689695715904236,9.809758186340332,-0.0023872831370681524,1.1222553439438343e-05,-0.1106199249625206,4628,True,None,None,Driving
4782cbf3,2025-04-11 15:10:35,da5adf95,20.119058931730173,0.7195587754249573,0.0,-0.06511953473091125,62.7175407409668,-0.0010119724678787634,-0.0009451907672001704,0.0028853986877948046,0.2868538200855255,-0.8457337021827698,9.812331199645996,-0.019829681143164635,-0.002224060706794262,-0.22186100482940674,5280,True,None,None,Driving
fb254425,2025-04-11 15:10:36,014ec065,20.579688040365127,0.28445225954055786,0.0,-0.12930773198604584,38.798248291015625,-0.0011528588742208967,-0.0007885279179830413,-0.0034546279348433018,0.12989592552185059,-1.8003180027008057,9.805349349975586,-0.004400336183607578,0.0002430916647426784,-0.14399108290672302,5236,True,None,None,Driving
6802e426,2025-04-11 15:10:36,54fc3bf5,19.997280209289848,0.6259452104568481,0.0,-0.06413885205984116,46.64698028564453,-0.0011312781845873587,-0.0008602256386866639,-0.0006938552833162248,0.12794244289398193,-0.27851200103759766,9.784476280212402,0.00465594045817852,0.0011874401243403554,-0.14877259731292725,5092,True,None,None,Driving
8bbcb7c4,2025-04-11 15:10:37,5762d3af,19.78718947423142,0.7917893528938293,0.0,0.0,-0.028594965115189552,0.0005157413079359685,0.00034683813169307683,-0.0034612654708325863,0.15752921998500824,7.357270806096494e-05,9.8086576461792,2.5918669052771293e-05,-0.0003673226456157863,-0.0006074890843592584,5212,True,None,None,Driving
699f3777,2025-04-11 15:10:38,7a03b94b,20.210896788639268,0.3671847879886627,0.0,0.00043982735951431096,90.62922668457031,-0.0004744380429571038,-0.0009956284097727103,-0.005197067279368639,-0.027459103614091873,0.005317376926541328,9.810717582702637,2.6444613467901945e-06,0.00016800583398435265,0.0007162844995036721,5368,True,None,None,Driving
0fe23cb7,2025-04-11 15:10:39,44672a60,15.241210157866,0.8500000238418579,0.0,0.0,90.64466857910156,-0.000337597865978978,-0.0010255404061740542,-0.007496451959013939,3.462989330291748,0.0010797977447509766,9.812172889709473,-5.327165126800537e-07,-0.0011224611662328243,-6.149405089672655e-05,4968,True,None,None,Driving
e3d31161,2025-04-11 15:10:39,2144fa72,0.0,0.0,1.0,0.0,90.68994140625,8.051901716044085e-05,-0.0009893687411814192,-0.0044674682430922985,-0.001504835207015276,-3.326276782900095e-06,9.8100004196167,0.0,0.0,0.0,5596,True,None,Red,Driving
8af11629,2025-04-11 15:10:40,ba75dc0a,1.647967292834696e-06,0.0,1.0,-0.0008796547190286219,90.71247863769531,7.547103108151987e-05,-0.0010208835208800665,0.03879779577255249,-1.045024509949144e-05,0.0,9.8100004196167,8.59881765791215e-08,-6.404456343034326e-08,5.08236248225602e-12,5852,True,None,Red,Driving
37d46dec,2025-04-11 15:10:41,acf1b2a7,19.564327971544973,0.6539506912231445,0.0,-0.0016379806911572814,0.7240409255027771,-0.0012655627905218125,0.00011198464798063396,-0.03140735626220703,-2.6621406078338623,-0.005671793594956398,9.904539108276367,0.0001617055240785703,-0.008318711072206497,-0.003909049555659294,5084,True,None,None,Driving
75385c21,2025-04-11 15:10:41,42c0c07d,20.28392739153015,0.36193618178367615,0.0,-0.0009806097950786352,0.6812461018562317,-0.0012342299054211026,0.00012071978610973142,0.001549529959447682,-0.09001172333955765,-0.014893232844769955,9.81274700164795,0.00046136919991113245,0.0017815374303609133,-0.0027238023467361927,5424,True,None,None,Driving
860f3ed9,2025-04-11 15:10:42,d97d087f,3.1012965580047764e-07,0.0,1.0,-0.0022854101844131947,-179.54489135742188,-0.0011999517535201676,-0.00019427500421843294,0.042612724006175995,-4.180098039796576e-05,-2.908726060013578e-07,9.8100004196167,4.945378009324486e-07,-2.915886625487474e-07,-2.0818216941997925e-11,5484,True,None,Red,Driving
4d29efcd,2025-04-11 15:10:43,984f6ad5,20.24083956616387,0.4750426113605499,0.0,-0.06347917020320892,-71.42240905761719,-0.0009589353912531351,0.0009272145237952919,0.14172400534152985,0.0743151605129242,-0.605945348739624,9.807149887084961,7.891582208685577e-05,-0.0006498616421595216,-0.1280137449502945,5216,True,None,None,Driving
f26d2206,2025-04-11 15:10:45,942b19d7,15.09678195629177,0.35572636127471924,0.0,-0.0008176579140126705,-89.6292953491211,0.00036457042112658655,-0.0004057306514865427,-0.007507171481847763,-0.564373254776001,-0.007679939270019531,9.85987663269043,-0.00012307660654187202,0.0031043910421431065,-0.0014586930628865957,5056,True,None,Green,Driving
e4beb1f3,2025-04-11 15:10:46,c165bcd4,21.29130529544352,0.210749551653862,0.0,0.0,0.1570206731557846,-0.0002532004726987225,5.359097829681981e-06,-0.020100364461541176,4.092456340789795,-0.0024368097074329853,9.812140464782715,-2.0628491256502457e-05,-0.0031021039467304945,-0.0002932692877948284,5644,True,None,None,Driving
49dc82cd,2025-04-11 15:10:46,fb5b6afc,20.172212613354535,0.4846954643726349,0.0,0.04656548053026199,-37.42835235595703,0.00047136793780566677,-0.0007895208677996553,-0.01095657330006361,0.10002312064170837,0.623380720615387,9.81019401550293,-0.0022212716285139322,-6.40180369373411e-05,0.061770644038915634,6048,True,None,None,Driving
d28ac57d,2025-04-11 15:10:47,646f1d3d,5.839318666052216e-07,0.0,1.0,0.049539871513843536,-2.892181873321533,0.0005205728915598229,-0.0006376658887223171,0.06759925931692123,-1.0450244189996738e-05,-5.632619831885677e-06,9.8100004196167,-3.654998081970007e-08,7.962740689038128e-09,3.7190897063388295e-12,5060,True,None,Red,Driving
32edc568,2025-04-11 15:10:48,e630cf78,2.4439997668003032e-05,0.0,1.0,0.03440668061375618,-3.0801401138305664,0.0005516305017607692,-0.0006366536802848811,-0.02959117852151394,-0.02966339699923992,5.225127097219229e-06,9.810093879699707,-3.152648105242406e-06,0.0001881152275018394,2.3312541941322706e-07,4868,True,None,Red,Driving
8872fe6a,2025-04-11 15:10:48,6fbfba56,20.008393910253236,0.5739238858222961,0.0,-0.0691077932715416,39.346900939941406,-0.0011466119533167785,-0.0007966339468766228,-0.004464683588594198,0.06509071588516235,-0.3999645709991455,9.809727668762207,0.004479025956243277,1.7175450921058655e-05,-0.11341451853513718,4852,True,None,None,Driving
f80fbb24,2025-04-11 15:10:49,da5adf95,19.74212196321677,0.48187997937202454,0.0,-0.055497366935014725,40.100807189941406,-0.0011612560440994457,-0.0008263885160465501,0.002866134513169527,-0.6073656678199768,-2.0835797786712646,9.798447608947754,-0.01166933961212635,0.0076024653390049934,-0.12944410741329193,5084,True,None,None,Driving
f70ff432,2025-04-11 15:10:50,014ec065,18.036492373600197,0.09729497879743576,0.0,-0.09138579666614532,11.386012077331543,-0.0012231891642784376,-0.000615736145167564,-0.003265113802626729,-1.069010853767395,-0.31106194853782654,9.81174373626709,0.009955091401934624,0.0009716400527395308,-0.10535836219787598,5284,True,None,None,Driving
ad74a93a,2025-04-11 15:10:51,54fc3bf5,20.200320856556786,0.5272138118743896,0.0,-0.026051916182041168,20.790376663208008,-0.0012323599687391606,-0.0007031004454977735,-0.0016056442400440574,0.17908984422683716,-0.3806326985359192,9.804587364196777,0.01571287401020527,-0.00031505487277172506,-0.09640823304653168,5128,True,None,None,Driving
251f8570,2025-04-11 15:10:51,5762d3af,19.781027822352904,0.7892860174179077,0.0,0.0073668682016432285,0.10844958573579788,0.0005157702986906543,0.0005336772521937187,-0.0034607313573360443,0.16506566107273102,0.024632645770907402,9.808560371398926,0.00020605599274858832,-0.00033962217275984585,0.010132971219718456,5728,True,None,None,Driving
3444dc2c,2025-04-11 15:10:52,7a03b94b,20.223037979637024,0.3394254148006439,0.0,-0.007739623077213764,89.8458023071289,-0.0006620518260405106,-0.0009974583899668994,-0.005196761805564165,-0.21733170747756958,-0.07089430093765259,9.810958862304688,0.00014320091577246785,0.00030126722413115203,-0.019581878557801247,5600,True,None,None,Driving
38583c25,2025-04-11 15:10:53,44672a60,19.866021860486306,0.5066350102424622,0.0,0.0002485241857357323,90.63932037353516,-0.0005188106934923553,-0.0010275732529790367,-0.007087287958711386,-0.7181312441825867,-0.0020098090171813965,9.809226989746094,2.4359789676964283e-05,0.0005815834738314152,-0.00032322393963113427,5012,True,None,None,Driving
1c83cccf,2025-04-11 15:10:53,2144fa72,0.0,0.0,1.0,0.0,90.68994140625,8.051901716044085e-05,-0.0009893687411814192,-0.0044674682430922985,-0.001504835207015276,-3.326276782900095e-06,9.8100004196167,0.0,0.0,0.0,5316,True,None,Red,Driving
e2a20266,2025-04-11 15:10:54,ba75dc0a,8.239882632436827e-07,0.0,1.0,-0.0008796547190286219,90.71247863769531,7.547103108151987e-05,-0.0010208835208800665,0.03879779577255249,-1.045024509949144e-05,0.0,9.8100004196167,5.969857141963075e-08,-3.962085415309957e-08,3.080040020773944e-13,5968,True,None,Red,Driving
c3182f3a,2025-04-11 15:10:54,acf1b2a7,20.770177090871424,0.629840612411499,0.0,0.0002485241857357323,0.3501405715942383,-0.0012668834795732664,0.00028612178281296193,-0.028951015323400497,3.7067108154296875,0.00025797876878641546,9.839737892150879,0.001765399589203298,0.024774981662631035,0.0026828604750335217,5220,True,None,None,Driving
a464312a,2025-04-11 15:10:55,42c0c07d,20.36284858716329,0.41180741786956787,0.0,-0.00043982735951431096,0.3316674530506134,-0.001235535379478847,0.00030075489070278873,0.001547584543004632,0.09271968901157379,-0.0058072893880307674,9.806854248046875,-0.00022331888612825423,-0.0018154163844883442,-0.0008320386405102909,5400,True,None,None,Driving
52bb0ed7,2025-04-11 15:10:56,d97d087f,1.6479540370855325e-06,0.0,1.0,-0.0022854101844131947,-179.54489135742188,-0.0011999517535201676,-0.00019427500421843294,0.042612724006175995,-4.180098039796576e-05,-2.908726060013578e-07,9.8100004196167,1.2549301153796932e-08,8.71184013817583e-08,-9.423230425131823e-12,5416,True,None,Red,Driving
abdef9b8,2025-04-11 15:10:57,984f6ad5,20.144892369834952,0.42274171113967896,0.0,-0.006023230496793985,-88.36333465576172,-0.0007869514524969645,0.0009494114892809517,0.14173324406147003,-0.3468220829963684,-0.04593968391418457,9.810964584350586,0.00033080088905990124,0.001215306925587356,-0.011795205995440483,5188,True,None,None,Driving
8a8d7140,2025-04-11 15:10:58,942b19d7,20.144087356467733,0.31658217310905457,0.0,-0.07740624248981476,-109.50536346435547,0.0005150567359493152,-0.00042009103743008555,-0.007537040393799543,-0.638298511505127,-0.6339590549468994,9.830887794494629,0.018339993432164192,0.010525800287723541,-0.283098965883255,4972,True,None,None,Driving
b2b3d90c,2025-04-11 15:10:58,c165bcd4,20.9303343288629,0.44325652718544006,0.0,0.0,0.15361033380031586,-0.00025361814833502194,0.00015775784916329446,-0.0200361255556345,4.200964450836182,-0.0024810093455016613,9.810811996459961,-2.441782817186322e-05,-0.005073125008493662,-0.0002956298994831741,5904,True,None,None,Driving
6394dcbe,2025-04-11 15:10:59,fb5b6afc,0.0002863211470628,0.0,1.0,0.09186024218797684,-15.608875274658203,0.0005128609790432392,-0.0006982277402857491,-0.011075134389102459,-0.001296106493100524,-0.00014678138541057706,9.812090873718262,8.784430974628776e-05,-0.0008397336932830513,9.091922947845887e-07,5696,True,None,None,Driving
967e8f24,2025-04-11 15:11:00,646f1d3d,1.3732955816634324e-06,0.0,1.0,0.049539871513843536,-2.892181873321533,0.0005205728915598229,-0.0006376658887223171,0.06759925931692123,-1.0450244189996738e-05,-5.632619831885677e-06,9.8100004196167,-5.165626593139905e-09,4.16510559375638e-09,4.022141127102419e-12,5028,True,None,Red,Driving
a48805e3,2025-04-11 15:11:01,e630cf78,9.284135654913976e-07,0.0,1.0,0.034397680312395096,-3.0801401138305664,0.0005516305017607692,-0.0006366538173569155,-0.029593924060463905,-0.029898105189204216,-4.2159808799624443e-07,9.809954643249512,2.2896649909398548e-07,-3.155141712340992e-07,2.8389701700604064e-10,5584,True,None,Red,Driving
89a9c9df,2025-04-11 15:11:02,6fbfba56,18.170178321173275,0.5194110870361328,0.0,-0.12144948542118073,13.508243560791016,-0.001219290013196428,-0.0006370277498665404,-0.004557266365736723,-0.2575737535953522,-0.721808910369873,9.810405731201172,-0.010721053928136826,6.758156814612448e-05,-0.19516761600971222,5312,True,None,None,Driving
a4bc27cd,2025-04-11 15:11:03,da5adf95,19.250135625939755,0.6909910440444946,0.0,0.01603483036160469,16.017290115356445,-0.0012429271260003816,-0.0006658346029911791,0.0026688766665756702,0.0636250227689743,0.008092347532510757,9.82137393951416,0.01061322819441557,-0.005400348920375109,0.024347996339201927,4828,True,None,None,Driving
5829eb9f,2025-04-11 15:11:03,014ec065,20.323879288664163,0.3847113847732544,0.0,-0.006542257033288479,0.7509036660194397,-0.0012296438863756975,-0.00045672196227370966,-0.0037495039869099855,0.5189259648323059,-0.027903087437152863,9.815812110900879,0.0002504981239326298,0.00043282171827740967,-0.01762378215789795,5384,True,None,None,Driving
39851923,2025-04-11 15:11:04,54fc3bf5,15.258051501576809,0.379075825214386,0.0,-0.004499063827097416,2.078697919845581,-0.0012592573398677587,-0.0005364013189997685,-0.0006772232009097934,-0.0581834651529789,-0.02685454860329628,9.790634155273438,-0.00127569236792624,0.004121643491089344,-0.007836843840777874,5668,True,None,None,Driving
7cf20c5e,2025-04-11 15:11:05,5762d3af,19.730429940569323,0.7870764136314392,0.0,0.16432887315750122,23.282804489135742,0.0004833850773025006,0.0007204284752523527,-0.003447914030402899,-0.025061294436454773,1.874438762664795,9.807765007019043,0.003954834304749966,0.00012162810890004039,0.1743372082710266,5600,True,None,None,Driving
