Event_ID,Timestamp,Vehicle_ID,Violation_Type,Details,Speed_KPH,Throttle,Brake,Steer,Heading,Latitude,Longitude,Altitude,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,LiDAR_Points,Proximity_Alert,Collision_Partner,Traffic_Light_State,Lane_Type
6ec19b9c,2025-04-05 13:19:46,740f5fcd,Red Light Violation,Approaching red light at 14.14 km/h,14.139826123266916,0.0,1.0,0.0,-179.40379333496094,0.0005813808902246365,-0.0001935363230254825,-0.0050600431859493256,-4.5469770431518555,0.0022031888365745544,9.77980899810791,1.896852336358279e-05,0.00941815972328186,4.649871243600501e-07,5348,True,None,Red,Driving
79d81c6c,2025-04-05 13:19:57,0f1e11a9,Wrong Way Driving,Vehicle moving opposite to lane direction,20.650328412077496,0.29595625400543213,0.0,-0.23242191970348358,129.8089599609375,-0.000214211017905086,-0.00040445776630783863,-0.0033448408357799053,-0.26584458351135254,-1.7519875764846802,9.803317070007324,0.0018671035068109632,0.0018621254712343216,-0.3535434603691101,5336,True,None,None,Driving
4619121f,2025-04-05 13:19:57,31d93c4f,Wrong Way Driving,Vehicle moving opposite to lane direction,21.861214237723935,0.0,0.699999988079071,-0.13116608560085297,-118.10005950927734,-0.00022661684231195522,0.0009261847701374628,-0.0053009032271802425,-1.8468527793884277,-2.4114980697631836,9.890240669250488,-0.020743271335959435,0.027074668556451797,-0.24110333621501923,5084,True,None,None,Driving
e3a0765a,2025-04-05 13:20:19,9a8cbf4f,Red Light Violation,Approaching red light at 14.46 km/h,14.455605969193197,0.0,1.0,0.0,90.83635711669922,8.972097126047629e-05,-0.0009890599178880963,0.0022108459379523993,-6.1551899909973145,-0.011845111846923828,9.803216934204102,0.0009555816650390625,0.05629454925656319,0.00013653963105753064,5272,True,None,Red,Driving
73df09cb,2025-04-05 13:20:31,0f1e11a9,Red Light Violation,Approaching red light at 16.52 km/h,16.522059873445013,0.0,1.0,0.000870533986017108,89.64661407470703,-0.000939950708882975,-0.0004358172091235929,-0.003395728999748826,-2.40828800201416,0.09873056411743164,9.821124076843262,-0.00012187613174319267,0.002278644125908613,-0.027991803362965584,5620,True,None,Red,Driving
1609bab0,2025-04-05 13:20:42,7d69e2ca,Red Light Violation,Approaching red light at 17.47 km/h,17.467819845745154,0.2542603015899658,0.0,-0.0023988443426787853,89.82136535644531,-0.0009487052255678918,-0.000467281100829499,-0.005386047065258026,-1.190793752670288,0.023627042770385742,9.811089515686035,9.132068953476846e-05,0.00048523032455705106,-0.0018387343734502792,5520,True,None,Red,Driving
c7ce30c7,2025-04-05 13:20:54,31d93c4f,Red Light Violation,Approaching red light at 9.66 km/h,9.664151236535371,0.0,1.0,0.0008492356282658875,-179.88995361328125,-0.0001493438194160035,-0.00019156228012322309,-0.0037117765750736,4.649753093719482,-0.004530845209956169,9.865751266479492,-2.1853804355487227e-05,-0.05352611094713211,0.001041154726408422,5992,True,None,Red,Driving
393a06db,2025-04-05 13:21:00,63e3963f,Red Light Violation,Approaching red light at 17.26 km/h,17.262545061381243,0.3941091299057007,0.0,-0.0006155604496598244,-89.58910369873047,-0.0004569660875546333,0.00095238053808034,0.010759086348116398,-1.0072377920150757,0.0073773860931396484,9.818107604980469,-6.841798312962055e-05,0.0018000573618337512,3.356548768351786e-05,5420,True,None,Red,Driving
6baa3207,2025-04-05 13:24:27,8e83d4a2,Collision,Collision with vehicle.toyota.prius,3.5280002832412722,0.8500000238418579,0.0,-0.01999397948384285,90.6422348022461,-0.0006293579527039128,-0.0010293678000523542,0.5461000204086304,8.385955461807713e-36,1.3376683754032372e-35,9.8100004196167,0.0,0.0,0.0,5668,True,vehicle.toyota.prius,None,Driving
572ec30d,2025-04-05 13:24:29,c859fa7b,Lane Violation,Crossed lane markings,7.226926380278492,0.8500000238418579,0.0,-0.03220432996749878,90.35799407958984,-0.0006589193873907107,-0.0009981637626555102,0.03567874804139137,3.6988494396209717,-0.07343053817749023,8.261298179626465,-0.020943323150277138,-0.0032332725822925568,-0.012804053723812103,5832,True,None,None,Driving
0c59bbb9,2025-04-05 13:24:32,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.061773055374438286,0.8500000238418579,0.0,-0.008877558633685112,90.28758239746094,-0.0006300865591128968,-0.0010294597068513658,0.20738215744495392,-1.6121201515197754,-0.13726121187210083,9.65472412109375,-0.011468082666397095,-0.005918031558394432,0.003919529262930155,5520,True,vehicle.toyota.prius,None,Driving
eabcb479,2025-04-05 13:24:34,c859fa7b,Lane Violation,Crossed lane markings,20.04442993415858,0.7164598703384399,0.0,-0.10580339282751083,86.90491485595703,-0.0007345110504246577,-0.0009950192616521923,-0.00394657114520669,1.0396941900253296,-1.2976804971694946,9.812631607055664,-0.009239464066922665,-0.0008190721273422241,-0.05717813968658447,5228,True,None,None,Driving
d2d9c6ee,2025-04-05 13:24:37,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.004471355614785246,0.8500000238418579,0.0,-0.007238287478685379,90.23633575439453,-0.0006300808020966997,-0.0010294429155271614,0.20752093195915222,-1.614993691444397,-0.016920924186706543,9.668233871459961,0.007076239213347435,-0.0009470991790294647,-0.00536737684160471,5644,True,vehicle.toyota.prius,None,Driving
7e0c982c,2025-04-05 13:24:38,3712532d,Wrong Way Driving,Vehicle moving opposite to lane direction,22.084956742001093,0.8500000238418579,0.0,-0.16562284529209137,-50.39857482910156,-0.00014540741899793375,-0.0004380916796570732,-0.009943962097167969,8.832167625427246,-3.022386312484741,9.512035369873047,-0.06468973308801651,-0.03893958032131195,-0.3687734305858612,5500,True,None,None,Driving
06a7911a,2025-04-05 13:24:41,e7b4dcac,Red Light Violation,Approaching red light at 17.31 km/h,17.30672253477794,0.4693611264228821,0.0,0.00017573311924934387,-179.63124084472656,-0.0011686529993539807,-0.00017068540399808616,0.01082080788910389,-0.6857499480247498,0.00430360296741128,9.803197860717773,-0.00011608855857048184,0.00220294576138258,-0.0009809057228267193,5576,True,None,Red,Driving
ce9d0240,2025-04-05 13:24:42,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.006419959954897852,0.8500000238418579,0.0,-0.0055970922112464905,90.18740844726562,-0.0006300756618884407,-0.0010294277690673691,0.2073698788881302,-1.6219854354858398,-0.037478744983673096,9.679350852966309,0.005839408840984106,0.00039973994717001915,-0.004171885550022125,5568,True,vehicle.toyota.prius,None,Driving
bde7e4fb,2025-04-05 13:24:44,3a24781b,Red Light Violation,Approaching red light at 16.97 km/h,16.97306202801999,0.0,1.0,-0.00043982735951431096,-179.63775634765625,-0.001200036326977738,-0.00018041136732726572,0.04256652668118477,2.1642279624938965,-0.0036995355039834976,9.809565544128418,2.3705179046373814e-06,-0.0014930315082892776,-0.00214520120061934,5260,True,None,Red,Driving
220a4b5c,2025-04-05 13:24:47,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.009725717256007283,0.8500000238418579,0.0,-0.004273907281458378,90.13519287109375,-0.0006300710699775891,-0.0010294120057834223,0.20726695656776428,-1.6133062839508057,-0.13429099321365356,9.671964645385742,-0.008804695680737495,-0.0011383965611457825,0.004534059204161167,5392,True,vehicle.toyota.prius,None,Driving
15680525,2025-04-05 13:24:49,32e309a8,Lane Violation,Crossed lane markings,18.790238374775655,0.8500000238418579,0.0,0.010422793217003345,84.4322738647461,-0.0008047116703693291,-0.0009874476080844073,-0.0050096893683075905,0.11363476514816284,0.053029172122478485,9.850824356079102,-0.0028705343138426542,-0.005813409574329853,0.016648495569825172,4972,True,None,None,Driving
5ce33824,2025-04-05 13:24:49,d84868f1,Lane Violation,Crossed lane markings,16.46010850411129,0.14621344208717346,0.0,0.07805703580379486,-80.81584167480469,5.330414006721185e-05,-0.0009540732406321576,-0.010479927062988281,-11.338414192199707,0.7046031951904297,9.855426788330078,-0.005117031279951334,0.009258633479475975,0.27205243706703186,5296,True,None,None,Driving
e495aa95,2025-04-05 13:24:52,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.00504184724507358,0.8500000238418579,0.0,-0.0026328747626394033,90.08953857421875,-0.0006300665465772681,-0.0010293965851795614,0.20719310641288757,-1.6107046604156494,-0.14656537771224976,9.673222541809082,-0.008735674433410168,-0.0012056846171617508,0.004454601556062698,5488,True,vehicle.toyota.prius,None,Driving
6791cd04,2025-04-05 13:24:55,32e309a8,Lane Violation,Crossed lane markings,19.979861480251714,0.8208090662956238,0.0,0.0006155604496598244,84.84927368164062,-0.0009035112736910378,-0.0009784791904869014,-0.003848457243293524,2.359886407852173,-0.009125232696533203,9.779170989990234,-7.05900602042675e-05,-0.007072886917740107,-7.288511551450938e-05,5196,True,None,None,Driving
e4458653,2025-04-05 13:24:55,d84868f1,Lane Violation,Crossed lane markings,25.112329878448467,0.0,0.699999988079071,0.002625991590321064,-78.85292053222656,0.00014187525255238143,-0.0009365906621588825,-0.011612319387495518,2.2980117797851562,-0.20347118377685547,9.878532409667969,0.0006155348382890224,0.005024689249694347,0.07197181135416031,5740,True,None,None,Driving
e9eba39d,2025-04-05 13:24:56,c859fa7b,Lane Violation,Crossed lane markings,20.533112240941573,0.2556167542934418,0.0,-0.05909297242760658,52.653568267822266,-0.001087798181416133,-0.0008582764743586336,-0.003485832130536437,-0.4064306914806366,-0.14949408173561096,9.814531326293945,0.0047020940110087395,0.0006761024706065655,-0.07791435718536377,5276,True,None,None,Driving
724cd714,2025-04-05 13:24:57,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.003724888183092258,0.8500000238418579,0.0,-0.001185351051390171,90.03573608398438,-0.0006300631198001838,-0.0010293828779761294,0.20714545249938965,-1.602815866470337,-0.08913904428482056,9.673818588256836,0.00978341605514288,0.00040197931230068207,-0.004582549910992384,5616,True,vehicle.toyota.prius,None,Driving
a5148656,2025-04-05 13:25:02,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.007707623395790221,0.8500000238418579,0.0,0.0006155604496598244,89.9811782836914,-0.0006300588020309306,-0.0010293662922599765,0.20712287724018097,-1.618009090423584,-0.1544187068939209,9.674300193786621,-0.008071500808000565,0.0002099587582051754,0.003802948398515582,5352,True,vehicle.toyota.prius,None,Driving
31f31b9c,2025-04-05 13:25:07,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.009844852428230464,0.8500000238418579,0.0,0.0019309907220304012,89.93396759033203,-0.0006300548954669694,-0.0010293521738404417,0.20706920325756073,-1.619184970855713,-0.025134742259979248,9.683971405029297,0.005129008553922176,0.00031641731038689613,-0.004005566239356995,5524,True,vehicle.toyota.prius,None,Driving
ec83d99c,2025-04-05 13:25:13,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.016644937415697735,0.8500000238418579,0.0,0.003261847887188196,89.8788833618164,-0.0006300510574561713,-0.0010293362734844606,0.20700949430465698,-1.5942020416259766,-0.10590028762817383,9.673202514648438,-0.00394508708268404,-0.0016090283170342445,0.004539723042398691,5452,True,vehicle.toyota.prius,None,Driving
c7f7ae00,2025-04-05 13:25:18,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.0029629121002549184,0.8500000238418579,0.0,0.005087958183139563,89.83277893066406,-0.0006300474250480192,-0.0010293220179928913,0.20698833465576172,-1.6001633405685425,0.03341919183731079,9.678093910217285,0.01108983438462019,0.0012537632137537003,-0.00587724894285202,5604,True,vehicle.toyota.prius,None,Driving
02402daf,2025-04-05 13:25:23,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.004617380691233544,0.8500000238418579,0.0,0.006328020244836807,89.7845458984375,-0.0006300431758035074,-0.0010293063232449616,0.20693808794021606,-1.619278907775879,-0.13027793169021606,9.67449951171875,-0.007514771539717913,0.00018819468095898628,0.00382783985696733,5768,True,vehicle.toyota.prius,None,Driving
60adcf9e,2025-04-05 13:25:28,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.005179777203169915,0.8500000238418579,0.0,0.007778876926749945,89.73711395263672,-0.0006300389951263696,-0.0010292911767851693,0.20689071714878082,-1.6109064817428589,-0.14867746829986572,9.673127174377441,-0.008724617771804333,-0.001256277784705162,0.004464895464479923,5348,True,vehicle.toyota.prius,None,Driving
5204e65b,2025-04-05 13:25:33,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.010481620763213859,0.8500000238418579,0.0,0.009228029288351536,89.68089294433594,-0.0006300355683066527,-0.001029277332509703,0.20687086880207062,-1.6353074312210083,-0.11118632555007935,9.683072090148926,-0.005694674793630838,0.00027671409770846367,0.0036578779108822346,5380,True,vehicle.toyota.prius,None,Driving
9cef22bc,2025-04-05 13:25:38,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.005317633876894603,0.8500000238418579,0.0,0.010807694867253304,89.63578796386719,-0.0006300313190905626,-0.0010292629399460994,0.20682772994041443,-1.6130874156951904,-0.011507153511047363,9.670469284057617,0.006138276774436235,-0.0007901638746261597,-0.005167682189494371,5684,True,vehicle.toyota.prius,None,Driving
81e29811,2025-04-05 13:25:43,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.019210802438486257,0.8500000238418579,0.0,0.012642371468245983,89.57136535644531,-0.0006300261788680928,-0.0010292450520456207,0.2067687213420868,-1.6032392978668213,-0.08352351188659668,9.676671981811523,0.0,0.0,0.0,5528,True,vehicle.toyota.prius,None,Driving
8024f776,2025-04-05 13:25:48,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.010487442232464395,0.8500000238418579,0.0,0.014485287480056286,89.51127624511719,-0.0006300213813403843,-0.0010292274382892104,0.20673060417175293,-1.6099222898483276,-0.011093974113464355,9.669778823852539,0.0077580660581588745,-0.0007019327022135258,-0.005386992357671261,5396,True,vehicle.toyota.prius,None,Driving
33ea6b81,2025-04-05 13:25:50,35754321,Red Light Violation,Approaching red light at 12.72 km/h,12.72473509702555,0.8500000238418579,0.0,0.0,0.16327254474163055,-0.00025505152771643225,0.0006772951272446567,-0.017825163900852203,-1.8725417852401733,0.00030773403705097735,9.77177619934082,-9.253152711607981e-06,-0.007232098374515772,9.590834088157862e-05,4828,True,None,Red,Driving
1ef86fc4,2025-04-05 13:25:52,7b779c5b,Wrong Way Driving,Vehicle moving opposite to lane direction,22.041638175466893,0.07715461403131485,0.0,-0.17897967994213104,-124.27689361572266,-0.0001754385481405052,0.0009220205217348214,0.14136455953121185,3.1726646423339844,-1.698296070098877,9.820116996765137,0.0004592155455611646,0.00027188670355826616,-0.3609200716018677,5344,True,None,None,Driving
c0e7dae9,2025-04-05 13:25:53,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.00929624687526149,0.8500000238418579,0.0,0.01596412993967533,89.46338653564453,-0.0006300169950463896,-0.0010292116750052636,0.20667316019535065,-1.6065340042114258,-0.1539962887763977,9.673380851745605,-0.008824823424220085,-0.001261395402252674,0.004454526584595442,5360,True,vehicle.toyota.prius,None,Driving
3853d475,2025-04-05 13:25:59,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.01234661714821905,0.8500000238418579,0.0,0.017539385706186295,89.40955352783203,-0.000630012814355041,-0.0010291971453696258,0.2066400796175003,-1.6137558221817017,-0.026908516883850098,9.681347846984863,0.006432986818253994,0.0003214259631931782,-0.004166995175182819,5464,True,vehicle.toyota.prius,None,Driving
b4825d73,2025-04-05 13:26:04,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.004385712961159797,0.8500000238418579,0.0,0.01882767304778099,89.3660659790039,-0.0006300089763300321,-0.0010291836437742452,0.2066068947315216,-1.6141433715820312,-0.017224490642547607,9.669071197509766,0.007027081213891506,-0.0008203387260437012,-0.005282294936478138,5440,True,vehicle.toyota.prius,None,Driving
7c29d1cb,2025-04-05 13:26:09,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.009789602784888031,0.8500000238418579,0.0,0.020387563854455948,89.31511688232422,-0.0006300044529581328,-0.0010291678804902984,0.20654910802841187,-1.6137046813964844,-0.02593076229095459,9.683952331542969,0.005184940528124571,0.00036433571949601173,-0.004021467175334692,5640,True,vehicle.toyota.prius,None,Driving
87bcd4d7,2025-04-05 13:26:14,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.008983684492328031,0.8500000238418579,0.0,0.022304724901914597,89.25161743164062,-0.0006299999295862335,-0.0010291499925898196,0.20651710033416748,-1.611039400100708,-0.022890448570251465,9.669198989868164,0.007004962302744389,-0.0007865787483751774,-0.005230071488767862,5544,True,vehicle.toyota.prius,None,Driving
a55c6870,2025-04-05 13:26:19,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.006474729160962488,0.8500000238418579,0.0,0.023684171959757805,89.20926666259766,-0.0006299960230364832,-0.001029136833674525,0.206466943025589,-1.6176440715789795,-0.038538336753845215,9.681084632873535,0.0057960739359259605,0.0003776908852159977,-0.0041367970407009125,5332,True,vehicle.toyota.prius,None,Driving
98825d60,2025-04-05 13:26:21,c859fa7b,Lane Violation,Crossed lane markings,20.45922041882011,0.14806650578975677,0.0,-0.10034021735191345,-11.251604080200195,-0.0012238355960079161,0.0006675541031257063,-0.0034621048253029585,-0.7160925269126892,-0.34054043889045715,9.815079689025879,-0.005355149041861296,0.0011050713947042823,-0.14044488966464996,5412,True,None,None,Driving
6eb58df3,2025-04-05 13:26:22,d84868f1,Red Light Violation,Approaching red light at 18.89 km/h,18.89325231494763,0.0,0.699999988079071,-0.004741368815302849,90.0812759399414,8.660690879480626e-05,-0.0004700687690594733,-0.011213530786335468,-1.2886472940444946,0.0030916929244995117,9.816974639892578,-0.00013541057705879211,0.004874300677329302,-0.009153488092124462,5480,True,None,Red,Driving
51cf7259,2025-04-05 13:26:24,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.004902459533569107,0.8500000238418579,0.0,0.024911101907491684,89.16417694091797,-0.000629992116472522,-0.0010291234691511787,0.20643386244773865,-1.615893840789795,-0.013934135437011719,9.66981029510498,0.0064661563374102116,-0.0007866653613746166,-0.005231435876339674,5564,True,vehicle.toyota.prius,None,Driving
74abe6bc,2025-04-05 13:26:28,3712532d,Wrong Way Driving,Vehicle moving opposite to lane direction,7.711706704241799,0.8500000238418579,0.0,-0.1331477016210556,-105.51480865478516,0.0005056324853143224,-0.00041721584870619795,-0.005428123287856579,0.22153055667877197,-0.3952937126159668,9.7367525100708,-0.003877658396959305,-0.029727552086114883,-0.1187681332230568,4948,True,None,None,Driving
7575fb8c,2025-04-05 13:26:29,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.006926146100889715,0.8500000238418579,0.0,0.02636299468576908,89.1199951171875,-0.0006299884155396285,-0.0010291101731638498,0.20638778805732727,-1.617678165435791,-0.014614403247833252,9.682075500488281,0.00524149602279067,0.0003920840099453926,-0.0038922440726310015,5352,True,vehicle.toyota.prius,None,Driving
c6a5ce0c,2025-04-05 13:26:34,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.009163163999150606,0.8500000238418579,0.0,0.027699923142790794,89.07184600830078,-0.0006299841662951167,-0.0010290957806002462,0.20634013414382935,-1.6124916076660156,-0.026815414428710938,9.683894157409668,0.005020692944526672,0.0003739171661436558,-0.003985455725342035,5524,True,vehicle.toyota.prius,None,Driving
7dd8d159,2025-04-05 13:26:39,74fa0457,Red Light Violation,Approaching red light at 17.48 km/h,17.48122651851949,0.1403232365846634,0.0,-0.0002485241857357323,-89.6219482421875,-0.00046002402757494565,0.0009837981337066546,-0.029876727610826492,0.2441810667514801,-0.01576189696788788,9.784951210021973,0.0006427897606045008,0.001801627455279231,-9.328282612841576e-05,5616,True,None,Red,Driving
a0a8ddca,2025-04-05 13:26:39,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.00860046199118942,0.8500000238418579,0.0,0.028948498889803886,89.02662658691406,-0.0006299802597453663,-0.0010290827587569858,0.20630328357219696,-1.60772705078125,-0.022239089012145996,9.671327590942383,0.00604492612183094,-0.0008467966690659523,-0.005130866542458534,5708,True,vehicle.toyota.prius,None,Driving
cb4be5c4,2025-04-05 13:26:44,8e83d4a2,Collision,Collision with vehicle.toyota.prius,0.01654382630183263,0.8500000238418579,0.0,0.03039729781448841,88.97815704345703,-0.0006299768329398603,-0.001029069599841691,0.20626036822795868,-1.6319060325622559,-0.045282721519470215,9.683391571044922,0.008327120915055275,0.0004775905981659889,-0.004297957289963961,5544,True,vehicle.toyota.prius,None,Driving
77ba53f6,2025-04-05 13:26:45,3712532d,Lane Violation,Crossed lane markings,16.2534949942542,0.8500000238418579,0.0,-0.33112621307373047,168.3406219482422,0.0006123325779867628,-0.0006270222452573695,-0.009069900028407574,2.857760429382324,-2.850123167037964,9.809325218200684,0.012654031626880169,-0.0021703727543354034,-0.6251511573791504,5868,True,None,None,Driving
