Timestamp,Vehicle_ID,Behavior_Type,Speed_KPH,Throttle,Brake,Steer,Heading,Latitude,Longitude,Altitude,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,LiDAR_Points,Proximity_Alert,Collision_Occurred,Traffic_Light_State,Lane_Type,Wrong_Way_Driving
2025-04-11 15:27:59,e4e03dd8,17.62163371284653,0.368560791015625,0.0,0.0,-179.65353393554688,-0.001200171891213131,-0.00015811668661513994,0.04256274923682213,-0.6698190569877625,-0.010953756049275398,9.809928894042969,-2.230939116998343e-06,0.0001992423494812101,-2.9504946724046022e-05,5304,None,Driving
2025-04-11 15:28:00,788848d9,20.364063101547234,0.40429356694221497,0.0,-0.06793862581253052,-8.61475658416748,-0.0012296911762490481,0.0006393160989434956,0.14168113470077515,0.7593238353729248,-0.5597075819969177,9.812727928161621,0.004325492307543755,-0.0004908402916043997,-0.13092313706874847,5220,None,Driving
2025-04-11 15:28:02,b9a19950,20.066016587098957,0.5153129696846008,0.0,-0.01183015201240778,-88.98152923583984,-2.5743383105236717e-05,-0.0004078950874444726,-0.007220649626106024,-0.4314764440059662,0.039485812187194824,9.819567680358887,0.0024710753932595253,0.006273345090448856,-0.08098089694976807,5240,None,Driving
2025-04-11 15:28:02,da92861c,15.111697600805588,0.8500000238418579,0.0,0.00017573311924934387,0.16049157083034515,-0.0002522211958222442,-0.0003448255372811649,-0.018078308552503586,-1.0764104127883911,0.005449866876006126,9.795212745666504,0.00011093605280620977,-0.010391607880592346,1.6082052752608433e-05,5120,None,Driving
2025-04-11 15:28:03,7c350761,20.11983147909001,0.5321913361549377,0.0,0.005515906494110823,-79.1246109008789,8.100233317520633e-05,-0.0009484285457228431,-0.010956420563161373,0.26078611612319946,0.13361340761184692,9.809337615966797,-0.00018983404152095318,-0.00043993702274747193,-0.007946795783936977,5500,None,Driving
2025-04-11 15:28:04,19a6c8fa,20.535681410220395,0.3416735827922821,0.0,-0.13887065649032593,124.90795135498047,-0.00022037847126910037,-0.0009658416972107352,-0.0009221648797392845,2.6752891540527344,-1.1990435123443604,9.796918869018555,0.008119064383208752,0.00302028376609087,-0.2527596354484558,5632,None,Driving
2025-04-11 15:28:05,a4b74d87,20.15903922434413,0.676919162273407,0.0,0.07712887972593307,-49.927127838134766,0.0004304835991888467,-0.0008356770653802102,0.06783729046583176,0.33154430985450745,0.6454623341560364,9.780393600463867,-0.0039514703676104546,-0.00641712686046958,0.21049244701862335,4832,None,Driving
2025-04-11 15:28:05,8aba1b13,20.02668219877161,0.5450279712677002,0.0,0.03904667869210243,-56.24018859863281,0.00041758494941745994,-0.0008846078065434533,-0.029431495815515518,-0.20761489868164062,0.28854918479919434,9.812407493591309,0.021024316549301147,-0.0010544536635279655,0.0980798676609993,5976,None,Driving
2025-04-11 15:28:06,f22e1763,20.012332296300087,0.5620698928833008,0.0,-0.04828916862607002,77.7225112915039,-0.0008362034905076143,-0.0009787653283585445,-0.004447707906365395,-0.023579269647598267,-0.26554375886917114,9.808243751525879,0.004158131778240204,0.00022621825337409973,-0.07970905303955078,5376,None,Driving
2025-04-11 15:28:07,d7c5a57f,20.177617419214286,0.6858329772949219,0.0,0.01698720082640648,82.9399642944336,-0.0007608651365700325,-0.0010230076576599064,0.0028935240115970373,0.3427678346633911,0.02040618658065796,9.813347816467285,0.010021155700087547,-0.0036714649759233,0.016373177990317345,5304,None,Driving
2025-04-11 15:28:07,47040b8d,20.427680784851265,0.2789733111858368,0.0,-0.04983288794755936,61.34799575805664,-0.0010175597981429974,-0.0009071159255470196,-0.003467140020802617,-0.1976715326309204,-0.2000940442085266,9.812104225158691,0.0063192155212163925,0.0008034000638872385,-0.06715398281812668,5404,None,Driving
2025-04-11 15:28:08,44098733,20.40328857412003,0.30676916241645813,0.0,-0.010508239269256592,64.15480041503906,-0.0009892579184054284,-0.0009572164394511494,-0.0019024276407435536,-0.01086694747209549,-0.16839013993740082,9.834539413452148,0.004082925152033567,-0.005931547377258539,-0.05883915349841118,5668,None,Driving
2025-04-11 15:28:09,0b334c6e,19.67618602625411,0.6976584196090698,0.0,-0.0003670363512355834,0.003996741957962513,0.0005156908997179244,0.00018476175955251371,-0.0034973525907844305,-0.11869241297245026,-0.00760367326438427,9.812206268310547,4.1255192627431825e-05,0.00019750867795664817,0.0012694880133494735,5408,None,Driving
2025-04-11 15:28:09,0ebdc813,18.973883026973127,0.4857504665851593,0.0,0.00017573311924934387,90.65595245361328,-1.349600648836713e-05,-0.0009904660713521678,-0.004986533895134926,-0.41250935196876526,-0.010049372911453247,9.811443328857422,-0.0001322384923696518,0.016286276280879974,-0.0008513596258126199,5692,None,Driving
2025-04-11 15:28:10,4a1fe7a3,16.93944178749859,0.8500000238418579,0.0,0.0,90.64854431152344,-4.4568374875098016e-06,-0.001021808071751555,0.03852603957056999,2.8273732662200928,-0.0019297599792480469,9.811429977416992,-4.165107384324074e-06,-0.002189776161685586,6.816055247327313e-06,4876,None,Driving
2025-04-11 15:28:11,4beb76ed,20.26053655852953,0.37320929765701294,0.0,0.0,0.3554764688014984,-0.0012321783483031368,-6.68560623073718e-05,0.0015765380812808871,-0.11320437490940094,0.0006898094434291124,9.81131649017334,1.896389039757196e-05,0.001978162908926606,1.7931328102349653e-06,5732,None,Driving
2025-04-11 15:28:11,4069e686,0.0,0.0,1.0,0.0,-179.66148376464844,-0.0011685378588452977,-0.00019119523548332272,0.010489272885024548,0.006187522318214178,1.0450241461512633e-05,9.809998512268066,0.0,0.0,0.0,5488,Red,Driving
2025-04-11 15:28:12,e4e03dd8,7.347327774193613e-06,0.0,1.0,-0.002448855433613062,-179.53919982910156,-0.0011999470930845746,-0.00019441264167489452,0.04261177033185959,0.0,0.0,9.8100004196167,4.0522738231629774e-07,-2.7439335781309637e-07,-8.927759920229761e-11,5496,Red,Driving
2025-04-11 15:28:13,788848d9,20.24473817452782,0.4793300926685333,0.0,-0.08149989694356918,-49.575687408447266,-0.001107000328573804,0.0008478145198751771,0.14172862470149994,-0.13933181762695312,-1.4812402725219727,9.808305740356445,0.0009715874912217259,0.0008460265817120671,-0.1633431315422058,4760,None,Driving
2025-04-11 15:28:14,b9a19950,19.50734406420012,0.48014119267463684,0.0,0.0018264839891344309,-89.65362548828125,0.00022247474817049806,-0.00040675296898650976,-0.007173118647187948,-0.3156568109989166,-0.16010823845863342,9.789876937866211,0.000536277424544096,-0.0034541478380560875,0.04675043001770973,5684,None,Driving
2025-04-11 15:28:15,da92861c,15.843610618607258,0.8500000238418579,0.0,0.00017573311924934387,0.16069379448890686,-0.0002528464327582469,-0.00012035047978126478,-0.017537536099553108,-4.0163893699646,0.004922777879983187,9.778412818908691,0.0001275998802157119,0.0015668594278395176,0.00019111233996227384,5352,None,Driving
2025-04-11 15:28:16,7c350761,20.136385747805804,0.49603691697120667,0.0,0.05579601973295212,-69.5743408203125,0.0003265637043057268,-0.0008978614386138878,-0.010951957665383816,0.0011642277240753174,0.6225269436836243,9.809025764465332,-0.001653806772083044,7.621431723237038e-05,0.11794302612543106,5456,None,Driving
2025-04-11 15:28:16,19a6c8fa,20.0312968953407,0.6187460422515869,0.0,0.00017573311924934387,90.63827514648438,-0.0004642339895042369,-0.00099553526932539,-0.0010300063295289874,0.5143565535545349,-0.005788266658782959,9.811588287353516,0.00015122047625482082,-0.0026337485760450363,-0.00717647559940815,5336,None,Driving
2025-04-11 15:28:17,a4b74d87,8.922899286447128,0.0,1.0,0.055137909948825836,-3.688782215118408,0.0005204756046879311,-0.0006398858388541466,0.07028831541538239,-5.649684906005859,0.04120386019349098,9.738906860351562,-0.004453835543245077,0.005550388712435961,0.036430131644010544,5196,Yellow,Driving
2025-04-11 15:28:18,8aba1b13,17.399578905545038,0.3798527121543884,0.0,0.1827278733253479,-11.458542823791504,0.0005468673513604472,-0.0006891077895543025,-0.029646681621670723,-0.600464403629303,1.966838002204895,9.827171325683594,-0.07924304157495499,-0.0028596012853085995,0.35086604952812195,5684,None,Driving
2025-04-11 15:28:18,f22e1763,19.977506887487117,0.5881949067115784,0.0,-0.03734081983566284,55.66790771484375,-0.0010582829400220817,-0.0008803887293270838,-0.0044761658646166325,0.010837674140930176,-0.19405916333198547,9.811395645141602,0.0046094669960439205,5.053821951150894e-06,-0.06160799041390419,5352,None,Driving
2025-04-11 15:28:19,d7c5a57f,19.148872930186783,0.4027613699436188,0.0,0.016503088176250458,63.56507110595703,-0.0009928546200370647,-0.0009548884080202586,0.003056487999856472,0.1375780999660492,0.06138325482606888,9.799004554748535,0.01180054061114788,-0.003957096952944994,0.040839675813913345,5188,None,Driving
2025-04-11 15:28:19,47040b8d,20.613007360862838,0.3597975969314575,0.0,-0.11202097684144974,27.629322052001953,-0.001190527365821481,-0.0007242176260330776,-0.0034548568073660135,0.41506874561309814,-0.6639588475227356,9.805126190185547,-0.0022846267092972994,-0.0006601421628147364,-0.14503057301044464,5396,None,Driving
2025-04-11 15:28:20,44098733,20.124845080935888,0.43247532844543457,0.0,-0.049378637224435806,35.497459411621094,-0.00118216487513223,-0.0008002176266779019,-0.0014732741983607411,-0.19582948088645935,-0.08129625022411346,9.820734024047852,0.017707597464323044,0.0036903053987771273,-0.15571440756320953,5120,None,Driving
2025-04-11 15:28:21,0b334c6e,19.623130564239624,0.690251350402832,0.0,0.0,-0.02508544921875,0.0005157819498293748,0.0004306364687824429,-0.003444480709731579,-0.1677749902009964,0.007426663767546415,9.811155319213867,-4.69494716526242e-06,0.00024097056302707642,-0.002705618506297469,5508,None,Driving
2025-04-11 15:28:21,0ebdc813,18.646617119997686,0.8500000238418579,0.0,-0.0006155604496598244,90.6408462524414,-0.00025448310712761213,-0.0009931683779727694,-0.004348258953541517,4.285080432891846,-0.023168087005615234,9.857691764831543,-0.0004008859395980835,-0.03601615130901337,-0.0009900804143399,5508,None,Driving
2025-04-11 15:28:22,4a1fe7a3,18.80077325345172,0.8500000238418579,0.0,0.0,90.64811706542969,-0.0002167604720568761,-0.0010241861344749725,0.03876056522130966,2.7643320560455322,-0.0011951923370361328,9.810649871826172,-6.213085725903511e-07,-0.0016475897282361984,4.627387170330621e-06,5556,None,Driving
2025-04-11 15:28:23,4beb76ed,20.365269995961427,0.4102834165096283,0.0,-0.0017924484563991427,0.4473806917667389,-0.001234771202902607,0.00017909600695192675,0.0015447235200554132,0.09072539955377579,-0.03665409982204437,9.807247161865234,-0.000981162884272635,-0.0017776632448658347,-0.00341423018835485,5572,None,Driving
2025-04-11 15:28:23,4069e686,0.0,0.0,1.0,0.0,-179.66148376464844,-0.0011685378588452977,-0.00019119523548332272,0.010489272885024548,0.006187522318214178,1.0450241461512633e-05,9.809998512268066,0.0,0.0,0.0,5552,Red,Driving
2025-04-11 15:28:24,e4e03dd8,5.561831768506203e-06,0.0,1.0,-0.002448855433613062,-179.53919982910156,-0.0011999470930845746,-0.00019441264167489452,0.04261177033185959,0.0,0.0,9.8100004196167,6.672503616300673e-08,-7.317886030477894e-08,2.9442763331555266e-12,5680,Red,Driving
2025-04-11 15:28:25,788848d9,20.39853599051143,0.34307703375816345,0.0,-0.06236739829182625,-80.32897186279297,-0.0008876266124673293,0.0009432508552344567,0.14166106283664703,1.4406071901321411,-0.39045751094818115,9.819933891296387,0.003805964719504118,-0.00044128228910267353,-0.10111305862665176,5076,None,Driving
2025-04-11 15:28:26,b9a19950,2.919860513380847e-06,0.0,1.0,-0.0021093382965773344,-89.54561614990234,0.00036157505451228644,-0.0004057594366137499,-0.007587546948343515,0.010951831936836243,0.0,9.8099946975708,4.887647264695261e-08,-3.4038150715787197e-06,4.0283132385354747e-10,5440,Red,Driving
2025-04-11 15:28:27,da92861c,21.721234658352703,0.0,0.4301716685295105,0.0,0.1540391594171524,-0.00025343013689393956,8.940660510556016e-05,-0.01985553652048111,0.6637325286865234,-0.0030320053920149803,9.87621021270752,9.84272082860116e-06,0.015540854074060917,-8.175389666575938e-05,5496,None,Driving
2025-04-11 15:28:28,7c350761,18.138996444265842,0.0,0.699999988079071,0.10831033438444138,-24.059059143066406,0.0005009906779349649,-0.0007357331847083347,-0.010825195349752903,-1.031838059425354,2.1234748363494873,9.811718940734863,0.002330215647816658,0.00026155656087212265,0.18172547221183777,5852,None,Driving
2025-04-11 15:28:28,19a6c8fa,20.075386451287084,0.5404377579689026,0.0,-0.01315877865999937,87.37078094482422,-0.0007106876567206655,-0.0009960739624202675,-0.0010308455675840378,0.06511177867650986,-0.1265043020248413,9.81051254272461,0.00100146874319762,-0.0006835598032921553,-0.03798386827111244,5696,None,Driving
2025-04-11 15:28:29,a4b74d87,3.1755412483865977e-06,0.0,1.0,0.04269924759864807,-3.1648871898651123,0.0005205699787893536,-0.0006377922691379602,0.06759952753782272,-3.135073711746372e-05,-1.4471668691840023e-05,9.8100004196167,4.962914772477234e-07,1.367564124166165e-07,-4.762376604183771e-11,5472,Red,Driving
2025-04-11 15:28:30,8aba1b13,8.086597270014617e-08,0.0,1.0,0.0342257022857666,-3.064453363418579,0.0005516406793475426,-0.0006366729389057031,-0.02959434501826763,-0.02994512766599655,-2.2281892597675323e-07,9.809954643249512,2.986948288707936e-08,3.1889146612229524e-07,4.0625292019313974e-10,5632,Red,Driving
2025-04-11 15:28:30,f22e1763,19.753724253394754,0.4994429349899292,0.0,-0.11686469614505768,20.608762741088867,-0.0012060311723871564,-0.0006847560951447285,-0.004506645258516073,-0.661491334438324,-2.2304859161376953,9.801129341125488,-0.009045423939824104,0.001822623540647328,-0.18196235597133636,5008,None,Driving
2025-04-11 15:28:31,d7c5a57f,15.417250749810924,0.8500000238418579,0.0,-0.008272703737020493,38.14229202270508,-0.0011670743407421469,-0.0008188154917584217,0.0021410370245575905,-2.4664008617401123,-0.05067691206932068,9.830328941345215,0.005804772488772869,0.021100465208292007,-0.09646330773830414,5120,None,Driving
2025-04-11 15:28:32,47040b8d,18.046630067804983,0.8500000238418579,0.0,-0.019355976954102516,1.6208502054214478,-0.0012289349498075808,-0.000507261072419655,-0.004164848010987043,2.156769275665283,-0.05883105844259262,9.81350040435791,0.0005623256438411772,-0.0031691130716353655,-0.023088928312063217,5864,None,Driving
2025-04-11 15:28:32,44098733,16.071776118842863,0.16485613584518433,0.0,-0.002055463381111622,3.921745538711548,-0.0012573004995175552,-0.0005783879909043606,-0.002806434640660882,-0.7295874953269958,-0.023132886737585068,9.906400680541992,-0.0010227281600236893,-0.0033665949013084173,-0.0074468571692705154,5724,None,Driving
2025-04-11 15:28:33,0b334c6e,19.745626701795953,0.819666862487793,0.0,0.10716619342565536,14.384613037109375,0.0005010302917298759,0.0006749542795785571,-0.003437156556174159,-0.15747928619384766,0.5929089784622192,9.809304237365723,0.0010824436321854591,0.0006958080921322107,0.16737033426761627,5732,None,Driving
2025-04-11 15:28:33,0ebdc813,22.18385080243244,0.0,0.699999988079071,0.0,90.64253234863281,-0.0005024429903954797,-0.0009959428530194403,-0.0052751158364117146,-1.6933224201202393,0.004491925239562988,9.894882202148438,-2.115964889526367e-06,0.02379138208925724,-6.6614993556868285e-06,5224,None,Driving
2025-04-11 15:28:34,4a1fe7a3,16.598488905238227,0.8500000238418579,0.0,0.0002485241857357323,90.63999938964844,-0.0004607316276832307,-0.0010269240112884802,0.03926318883895874,-3.906599998474121,-0.0914773941040039,9.808095932006836,1.8380553228780627e-05,0.00036550479126162827,-0.00019094327581115067,5176,None,Driving
2025-04-11 15:28:35,4beb76ed,20.363594450138002,0.41123080253601074,0.0,0.0,0.31873664259910583,-0.0012363227212404126,0.00044280863677010143,0.0015468215569853783,0.09028736501932144,-0.0005010535242035985,9.807037353515625,8.756509259910672e-07,-0.0017826507100835443,-7.846138942113612e-06,5372,None,Driving
2025-04-11 15:28:35,4069e686,20.46704546122934,0.45375823974609375,0.0,0.00035146623849868774,-179.61322021484375,-0.0011677281743374124,-0.0003212457548452763,0.010728797875344753,1.5777394771575928,-0.1906534731388092,9.804157257080078,0.0002103573060594499,-0.011844777502119541,0.08772041648626328,5496,None,Driving
2025-04-11 15:28:36,e4e03dd8,19.69231459596551,0.5581668615341187,0.0,0.0006155604496598244,-179.64590454101562,-0.0011990781934514416,-0.0003359662632909864,0.04277515411376953,-0.18937189877033234,-0.07382688671350479,9.810652732849121,2.555070022935979e-05,0.00048308612895198166,0.05545544624328613,5448,None,Driving
2025-04-11 15:28:37,788848d9,20.192689985802026,0.4343337118625641,0.0,0.00017573311924934387,-89.57169342041016,-0.0006180030424616234,0.0009512732016510859,0.14172019064426422,0.1399773359298706,-0.006103813648223877,9.807914733886719,-0.00013660272816196084,-0.0009620070341043174,-0.0008076363592408597,5496,None,Driving
2025-04-11 15:28:39,b9a19950,19.86330663867672,0.48051145672798157,0.0,-0.10768789798021317,-124.43174743652344,0.0005546929308621884,-0.0004412572897536763,-0.006914367433637381,-1.2100781202316284,-1.0620473623275757,9.799681663513184,0.017277956008911133,0.014834778383374214,-0.3306187391281128,4768,None,Driving
2025-04-11 15:28:39,da92861c,20.917136799500003,0.0,0.04725596308708191,0.0,0.15504327416419983,-0.00025410605623221727,0.0003331639283533398,-0.018726691603660583,-1.6536489725112915,-0.0030562211759388447,9.754192352294922,3.942413968616165e-05,0.009540942497551441,9.707123535918072e-05,5768,None,Driving
2025-04-11 15:28:40,7c350761,1.270439231139688e-06,0.0,1.0,0.10024861991405487,-15.999985694885254,0.0005123560399340477,-0.0007006506941004064,-0.01112033799290657,-5.225122094998369e-06,-5.264788001113629e-07,9.8100004196167,7.581493832731212e-08,2.7093424392887755e-08,1.0696729092762869e-11,5000,None,Driving
2025-04-11 15:28:41,19a6c8fa,20.115972361874793,0.5057576298713684,0.0,-0.017629820853471756,64.4093246459961,-0.00097690142277429,-0.0009284827827928376,-0.0010287093464285135,-0.015033207833766937,-0.14883580803871155,9.810185432434082,0.001386210205964744,-0.00014554942026734352,-0.04856438562273979,5360,None,Driving
2025-04-11 15:28:41,a4b74d87,5.2016779834621005e-06,0.0,1.0,0.04269924759864807,-3.1648871898651123,0.0005205699787893536,-0.0006377922691379602,0.06759952753782272,-3.135073711746372e-05,-1.4471668691840023e-05,9.8100004196167,-5.985368147776171e-07,-1.7260882501091146e-08,1.5743792380895627e-10,4892,Red,Driving
2025-04-11 15:28:42,8aba1b13,1.3737927014283202e-07,0.0,1.0,0.0342257022857666,-3.064453363418579,0.0005516406793475426,-0.0006366729389057031,-0.02959434501826763,-0.02994512766599655,-2.2281892597675323e-07,9.809954643249512,-9.897953567872264e-09,-1.0963441710032384e-08,1.0498474485587383e-11,5616,Red,Driving
2025-04-11 15:28:43,f22e1763,19.878942918146027,0.5348974466323853,0.0,-0.0028260343242436647,0.6512336730957031,-0.00122966211695541,-0.0004481008852111707,-0.004371604882180691,-1.093658447265625,-0.008194731548428535,9.796098709106445,0.0002926276356447488,0.004560481756925583,-0.004674071911722422,5656,None,Driving
2025-04-11 15:28:43,d7c5a57f,16.860279395175425,0.4480624794960022,0.0,0.006760957185178995,4.542015075683594,-0.0012553384504201404,-0.0005910853161235076,0.002591361990198493,-0.2930164039134979,0.019903065636754036,9.812103271484375,0.007932602427899837,0.00011196489504072815,0.017701594159007072,5564,None,Driving
2025-04-11 15:28:44,47040b8d,20.64406726745622,0.32187166810035706,0.0,-0.0009834838565438986,0.37659332156181335,-0.001231173473215108,-0.00023158416148787235,-0.003435859689489007,0.6226504445075989,-0.009107296355068684,9.80316162109375,-6.731199391651899e-05,-0.0006155263399705291,0.0029027091804891825,5476,None,Driving
2025-04-11 15:28:45,44098733,20.069755568227603,0.4658237099647522,0.0,0.000304378685541451,0.3893456757068634,-0.0012619780826952365,-0.00032932532883623406,-0.001378288259729743,0.1206311509013176,0.003373690415173769,9.80434799194336,-7.596881914651021e-05,-0.0027017351239919662,-0.002216203836724162,5680,None,Driving
2025-04-11 15:28:46,0b334c6e,19.73664617157597,0.820850133895874,0.0,0.12245123088359833,68.08155822753906,0.00031009028440109887,0.0008747540406762746,-0.0034392166417092085,0.13378316164016724,0.8281500935554504,9.80626106262207,0.0032337510492652655,8.151959627866745e-05,0.17445741593837738,5456,None,Driving
2025-04-11 15:28:47,0ebdc813,20.95039690444776,0.0,0.23263290524482727,-0.051330722868442535,81.74400329589844,-0.0007867442681117609,-0.0009884109503416083,-0.0044191740453243256,-3.127748966217041,-0.5536365509033203,9.801301956176758,0.0012010931968688965,0.026158224791288376,-0.13819125294685364,4980,None,Driving
2025-04-11 15:28:47,4a1fe7a3,20.09346611384699,0.3921186923980713,0.0,-0.03295474126935005,84.80033111572266,-0.00074489836919156,-0.0010250466041704163,0.03887065872550011,0.004311278462409973,-0.19496265053749084,9.816964149475098,0.0018367345910519361,0.0023163314908742905,-0.1267853081226349,5332,None,Driving
2025-04-11 15:28:48,4beb76ed,20.298133253354592,0.3580288887023926,0.0,-0.042797721922397614,-25.486125946044922,-0.0011999198157326418,0.0007314662008159704,0.0015490722144022584,0.14438065886497498,-0.6361863017082214,9.803494453430176,0.013276372104883194,-0.00165556650608778,-0.13319949805736542,4736,None,Driving
2025-04-11 15:28:49,4069e686,20.20984314105917,0.4502668082714081,0.0,0.07618074119091034,-170.67892456054688,-0.0011594745188716615,-0.0006135815783961052,0.010813713073730469,-0.07754433155059814,1.4629149436950684,9.807881355285645,0.009290548972785473,0.0004306191112846136,0.28705358505249023,4996,None,Driving
2025-04-11 15:28:49,e4e03dd8,20.247290881330244,0.3952685594558716,0.0,0.06429686397314072,-169.4783172607422,-0.0011889811932519478,-0.0006280589895889488,0.04295288026332855,-0.08341747522354126,0.7534900307655334,9.946033477783203,-0.0031667507719248533,-0.0032112402841448784,0.1854151338338852,5040,None,Driving
2025-04-11 15:28:50,788848d9,0.0,0.0,1.0,0.0,-89.60266876220703,-0.0005147338970488136,0.0009519996834329819,0.14165690541267395,-0.00318732438609004,-8.631614036858082e-06,9.809999465942383,0.0,0.0,0.0,5496,None,Driving
2025-04-11 15:28:52,b9a19950,20.195563911704408,0.4742922782897949,0.0,-0.09039781987667084,168.3418426513672,0.000605801986523602,-0.0007112432782325699,-0.00737979868426919,-0.3261905908584595,-1.8164451122283936,9.825819969177246,-0.025947488844394684,0.006987353786826134,-0.24212977290153503,4580,None,Driving
2025-04-11 15:28:52,da92861c,15.252461657797493,0.8500000238418579,0.0,0.0,0.1605021357536316,-0.0002548276376899139,0.000593538288713681,-0.018712881952524185,0.46746426820755005,-5.970797792542726e-05,9.813735008239746,-1.932932536874432e-05,-0.0095022302120924,-2.5683746571303345e-05,5120,None,Driving
2025-04-11 15:28:53,7c350761,2.865225849132076e-07,0.0,1.0,0.10024861991405487,-15.999985694885254,0.0005123560399340477,-0.0007006506941004064,-0.01112033799290657,-5.225122094998369e-06,-5.264788001113629e-07,9.8100004196167,5.108606728754239e-07,-3.388960010397568e-07,-2.9777225823979236e-11,5044,None,Driving
