Timestamp,Vehicle_ID,Has_Violation,Violation_Type,Speed_KPH,Throttle,Brake,Steer,Heading,Latitude,Longitude,Altitude,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,LiDAR_Points,Proximity_Alert,Collision_Partner,Traffic_Light_State,Lane_Type,Vehicle_Type,X_Position,Y_Position,Z_Position
2025-04-13 10:29:01,f9e35844,1,Proximity Alert,9.32146163725619,0.8500000238418579,0.0,0.006530423648655415,0.6540179252624512,0.0005190255538991551,-0.00021372302432381393,0.03433452546596527,5.602684497833252,0.04793374240398407,7.75274658203125,-0.014266792684793472,-0.01955704391002655,0.004601245746016502,5232,True,None,None,Driving,vehicle.carlamotors.european_hgv,-23.79153823852539,-57.77766036987305,0.03433452546596527
2025-04-13 10:29:01,2b28acec,1,Proximity Alert,7.111142491095331,0.8500000238418579,0.0,-0.01016138307750225,90.58257293701172,8.65120378108486e-05,-0.0009899352598992637,-0.004598732106387615,8.793771743774414,-0.08410453796386719,9.609230995178223,-0.00036485190503299236,-0.0016542297089472413,-0.013994707725942135,5100,True,None,None,Driving,vehicle.ford.mustang,-110.19908905029297,-9.630475997924805,-0.004598732106387615
2025-04-13 10:29:02,aeb90d02,1,Proximity Alert,3.3358882866193835,0.8500000238418579,0.0,-0.012021485716104507,90.62407684326172,0.00012768763735948596,-0.0010209223808017962,-0.006707916036248207,6.869775295257568,-0.049500465393066406,9.459280967712402,-0.0004755323752760887,-0.0031899523455649614,-0.004426178522408009,5744,True,None,None,Driving,vehicle.chevrolet.impala,-113.6485595703125,-14.214122772216797,-0.006707916036248207
2025-04-13 10:29:02,e7d42dde,1,Proximity Alert,5.921053045464421,0.8500000238418579,0.0,0.008364261128008366,90.75255584716797,0.0002073749785296286,-0.0009875667236822314,-0.02329997904598713,2.718276023864746,0.001310110092163086,9.31633186340332,0.0006573980208486319,-0.0004393374256324023,0.02084486559033394,5612,True,None,None,Driving,vehicle.lincoln.mkz_2020,-109.9354248046875,-23.084877014160156,-0.02329997904598713
2025-04-13 10:29:02,a44255fb,1,Proximity Alert,4.313250900679231,0.8500000238418579,0.0,0.00636620307341218,90.68925476074219,0.00022864108784403925,-0.0010187664433099941,0.03949279710650444,2.946197986602783,-0.0302431583404541,9.597504615783691,-0.0007315467810258269,0.0002472361084073782,0.014363249763846397,4864,True,None,None,Driving,vehicle.citroen.c3,-113.40755462646484,-25.516498565673828,0.039221037179231644
2025-04-13 10:29:02,f80b4529,1,Proximity Alert,8.872377366938348,0.8500000238418579,0.0,-0.023562490940093994,0.15936869382858276,-0.001262401224053633,-0.0005054067276713655,-0.024031810462474823,5.64978551864624,-0.08232533186674118,9.459033966064453,-0.009806341491639614,-0.011244772002100945,-0.011530624702572823,4792,True,None,None,Driving,vehicle.dodge.charger_police,-56.39366149902344,140.5312042236328,-0.02343650721013546
2025-04-13 10:29:02,a70c33c0,1,Proximity Alert,2.22105362286078,0.8500000238418579,0.0,-0.03679705783724785,0.2709788680076599,-0.0012311367379140847,-0.00048735098248658124,0.020955543965101242,3.763817548751831,-0.09269136935472488,7.768355846405029,-0.006471045780926943,-0.01387876272201538,-0.00027427086024545133,5412,True,None,None,Driving,vehicle.nissan.patrol,-54.25166320800781,137.0495147705078,0.020955543965101242
2025-04-13 10:29:02,a7402aed,1,Proximity Alert,7.108509510240365,0.8500000238418579,0.0,-0.003017554758116603,-179.65328979492188,-0.0011696811766910287,2.377528570833858e-05,0.029185371473431587,3.4292383193969727,0.004621833562850952,7.882401943206787,-0.001720026833936572,0.007315877825021744,0.002105663763359189,5628,True,None,None,Driving,vehicle.jeep.wrangler_rubicon,2.6466526985168457,130.20831298828125,0.029185371473431587
2025-04-13 10:29:02,b0233fcc,1,Proximity Alert,6.241549931401339,0.8500000238418579,0.0,-0.004004679154604673,-179.6647491455078,-0.0012012790220268244,4.9462096620783445e-05,0.04333385452628136,14.074193954467773,-0.02612517774105072,9.46427059173584,-0.0011318844044581056,-0.004052451811730862,-0.0037030254025012255,5492,True,None,None,Driving,vehicle.mini.cooper_s,5.5060954093933105,133.72576904296875,0.04333385452628136
2025-04-13 10:29:02,745549c1,1,Proximity Alert,5.559074719637594,0.8500000238418579,0.0,0.018953097984194756,0.47079920768737793,-0.0012348559134096604,0.00041316156634308966,0.13759048283100128,4.015604019165039,0.12308137118816376,9.577505111694336,-9.97609386104159e-05,0.0006806778837926686,0.009481662884354591,5548,True,None,None,Driving,vehicle.mercedes.coupe,45.99293518066406,137.46353149414062,0.13759048283100128
2025-04-13 10:29:02,2d359ce4,1,Proximity Alert,19.23555685379884,0.8500000238418579,0.0,-0.079083651304245,-10.966752052307129,-0.00021371058504371376,-0.0005425657567952159,-0.0098821260035038,3.2587246894836426,-0.8955894708633423,9.755122184753418,0.002715245820581913,-0.004362504929304123,-0.17870597541332245,5464,True,None,None,Driving,vehicle.audi.a2,-60.39814376831055,23.79015350341797,-0.0098821260035038
2025-04-13 10:29:02,d22ba8ea,1,Proximity Alert,10.598929029063223,0.8500000238418579,0.0,0.0005661552422679961,0.30477964878082275,-0.0002513259269676382,-0.0005842038887845408,-0.019622497260570526,1.7411198616027832,0.008287218399345875,9.806553840637207,0.00017672288231551647,-0.00031229175510816276,0.0013315719552338123,5468,True,None,None,Driving,vehicle.nissan.micra,-65.03327941894531,27.977474212646484,-0.019622497260570526
2025-04-13 10:29:02,8a40c8cc,1,Proximity Alert,24.62580799383856,0.0,0.699999988079071,0.034701623022556305,-175.85028076171875,-0.0001144696868777828,-0.0008314743682719419,-0.011302375234663486,-1.1847556829452515,0.09487208724021912,9.903118133544922,-0.004004265181720257,0.0090952068567276,0.08069461584091187,5212,True,None,None,Driving,vehicle.audi.tt,-92.22294616699219,12.771464347839355,-0.011328620836138725
2025-04-13 10:29:02,d2a94478,1,Proximity Alert,16.126387840442863,0.8500000238418579,0.0,-0.043624427169561386,179.91720581054688,-0.0001478485519754713,-0.0008026851289037134,-0.001126518240198493,1.817212462425232,-0.7158755660057068,9.807992935180664,-0.0013228663010522723,-0.0038878372870385647,-0.0794711634516716,5284,True,None,None,Driving,vehicle.mercedes.coupe_2020,-89.35449981689453,16.458425521850586,-0.001126518240198493
2025-04-13 10:29:02,f06780bc,1,Proximity Alert,12.472191530702025,0.8500000238418579,0.0,0.005430274177342653,-88.81189727783203,0.00015025581105021502,-0.0009264040168563577,0.06613967567682266,2.980983257293701,-0.003257274627685547,9.803229331970215,2.0955048967152834e-05,-0.00022958015324547887,0.011227988637983799,5528,True,None,None,Driving,vehicle.bmw.grandtourer,-103.12682342529297,-16.72640037536621,0.06613967567682266
2025-04-13 10:29:02,b586c13e,1,Proximity Alert,0.0005675847923647663,0.8500000238418579,0.0,0.024810709059238434,-89.35881805419922,0.00015336798020371134,-0.0009580508654600724,-0.029582519084215164,-0.029978856444358826,0.0,9.810731887817383,-3.3918427106982563e-06,6.7245828176965006e-06,7.799497936389344e-09,5368,True,None,None,Driving,vehicle.harley-davidson.low_rider,-106.64973449707031,-17.072845458984375,-0.029575804248452187
2025-04-13 10:29:02,52097445,1,Proximity Alert,6.674967515337458,0.8500000238418579,0.0,0.00019089854322373867,90.47208404541016,-0.0005452840322988095,-0.0009968509552468103,-0.004436797928065062,0.9817466735839844,0.13307583332061768,9.771081924438477,0.00034044357016682625,0.0011005578562617302,-5.003620753996074e-05,5460,True,None,None,Driving,vehicle.ford.ambulance,-110.96894073486328,60.700740814208984,-0.004436797928065062
2025-04-13 10:29:02,d11af87e,1,Proximity Alert,15.074504268280199,0.8500000238418579,0.0,0.0,90.29383087158203,-0.0005406904742812912,-0.0010281177716353728,0.0034998320043087006,2.3218889236450195,0.01436471939086914,9.785013198852539,0.0023982010316103697,-0.00041107041761279106,-0.00027677821344695985,5376,True,None,None,Driving,vehicle.micro.microlino,-114.44954681396484,60.189388275146484,0.0034998320043087006
2025-04-13 10:29:03,a13f0ba8,1,"Lane Violation, Proximity Alert",15.515502224236668,0.8500000238418579,0.0,-0.01832910254597664,89.6239242553711,-0.0006828710119748393,-0.0009977855809128213,-0.007283820770680904,2.4191951751708984,-1.0272260904312134,9.80247688293457,-0.004999605473130941,0.0009082797914743423,-0.04594342038035393,5832,True,None,None,Driving,vehicle.carlamotors.firetruck,-111.07917785644531,75.79796600341797,-0.009095954708755016
2025-04-13 10:29:03,50837aa9,1,Proximity Alert,11.689568269803466,0.8500000238418579,0.0,-0.010571547783911228,89.7513198852539,-0.0006475307574191902,-0.0010292926160415296,-0.015070304274559021,2.7320399284362793,-0.009886980056762695,9.793987274169922,-3.3293385058641434e-05,0.006121808663010597,-0.018975768238306046,5196,True,None,None,Driving,vehicle.carlamotors.carlacola,-114.58032989501953,72.08279418945312,-0.015070304274559021
2025-04-13 10:29:03,f9e35844,1,Proximity Alert,18.47585337447601,0.8500000238418579,0.0,0.0,0.7611801028251648,0.0005185964841700752,-0.0001830473310832564,-0.010083884932100773,-0.38630399107933044,-0.015455403365194798,9.945956230163574,0.0016451390692964196,0.011873872019350529,0.004704279359430075,5344,True,None,None,Driving,vehicle.carlamotors.european_hgv,-20.37673568725586,-57.729896545410156,-0.010083884932100773
2025-04-13 10:29:03,2b28acec,1,Proximity Alert,16.68922323458974,0.44788363575935364,0.0,0.007627344690263271,90.23362731933594,6.182240453256327e-05,-0.000990024905009709,-0.005511703435331583,2.898703098297119,0.163330078125,9.809337615966797,0.00042039138497784734,0.00012761677498929203,0.005264666862785816,5184,True,None,None,Driving,vehicle.ford.mustang,-110.20906829833984,-6.882038593292236,-0.005511703435331583
2025-04-13 10:29:03,aeb90d02,1,Proximity Alert,10.631468924035216,0.8500000238418579,0.0,-0.005426830146461725,90.28701782226562,0.00011235361162675872,-0.0010209785803358675,-0.0074623869732022285,2.2362849712371826,-0.021254301071166992,9.809171676635742,6.656018740613945e-06,2.809795296343509e-05,-0.006540899630635977,5116,True,None,None,Driving,vehicle.chevrolet.impala,-113.65481567382812,-12.507146835327148,-0.0074623869732022285
2025-04-13 10:29:03,e7d42dde,1,Proximity Alert,19.389434240123713,0.7565394043922424,0.0,0.00017573311924934387,90.88832092285156,0.0001789375002658744,-0.0009880308495904388,-0.005985221825540066,-0.5353461503982544,0.0091400146484375,9.836678504943848,0.00035137124359607697,0.029470067471265793,-4.8342131776735187e-05,5172,True,None,None,Driving,vehicle.lincoln.mkz_2020,-109.98709106445312,-19.919231414794922,-0.005985221825540066
2025-04-13 10:29:03,a44255fb,1,Proximity Alert,11.717179505591982,0.8500000238418579,0.0,0.002358353231102228,90.88623809814453,0.00021281481930657264,-0.0010190285935756313,0.03844738006591797,2.439138650894165,0.002433300018310547,9.80736255645752,5.517358658835292e-07,-5.153387974132784e-05,0.0035030425060540438,5636,True,None,None,Driving,vehicle.citroen.c3,-113.437744140625,-23.69043731689453,0.03844738006591797
2025-04-13 10:29:03,f80b4529,1,Proximity Alert,21.412351601954843,0.4211365878582001,0.0,0.009191112592816353,-0.6153563857078552,-0.0012620056341745567,-0.0004738399291356936,-0.028803233057260513,5.0524163246154785,0.29446661472320557,9.995163917541504,0.0013028276152908802,0.010446085594594479,0.026716921478509903,5564,True,None,None,Driving,vehicle.dodge.charger_police,-52.74761962890625,140.48582458496094,-0.028803233057260513
2025-04-13 10:29:03,a70c33c0,1,Proximity Alert,17.067852148496296,0.8500000238418579,0.0,-0.0033741474617272615,-0.3998718857765198,-0.0012309351049282213,-0.00047154126538815586,-0.004420470912009478,7.593379497528076,-0.00445119384676218,9.720795631408691,-0.001300118979997933,-0.0007365273777395487,-0.006674376782029867,5356,True,None,None,Driving,vehicle.nissan.patrol,-52.49173355102539,137.02706909179688,-0.004420470912009478
2025-04-13 10:29:03,a7402aed,1,Proximity Alert,19.23706926713683,0.8500000238418579,0.0,0.001479645143263042,-179.7653350830078,-0.0011695687776267505,-3.7583143919414986e-06,0.008263778872787952,-0.291123628616333,0.031544364988803864,9.868087768554688,0.0005186685593798757,0.021698884665966034,0.0021642365027219057,5488,True,None,None,Driving,vehicle.jeep.wrangler_rubicon,-0.41837364435195923,130.19580078125,0.008263778872787952
2025-04-13 10:29:03,b0233fcc,1,Proximity Alert,19.45805106817818,0.8500000238418579,0.0,0.0,-179.7437744140625,-0.0012011673083236474,2.2053905116840575e-05,0.04282592609524727,3.6619486808776855,-0.0013463683426380157,9.767937660217285,-3.846215804514941e-06,0.0009411260834895074,0.0008587318588979542,5376,True,None,None,Driving,vehicle.mini.cooper_s,2.4550294876098633,133.7133331298828,0.04282592609524727
2025-04-13 10:29:03,745549c1,1,Proximity Alert,19.37256756700181,0.8500000238418579,0.0,0.005867727566510439,1.141838788986206,-0.001235418731184268,0.0004403065581236328,0.14130008220672607,0.0946778655052185,0.029048895463347435,9.802566528320312,0.00010184056009165943,0.007984129711985588,0.011459768749773502,4588,True,None,None,Driving,vehicle.mercedes.coupe,49.01470184326172,137.52618408203125,0.14130008220672607
2025-04-13 10:29:03,2d359ce4,1,Proximity Alert,19.117018413108134,0.8500000238418579,0.0,-0.18701645731925964,-23.7639217376709,-0.00020021346163900944,-0.0005038483214451729,-0.0055330656468868256,-2.0707058906555176,-0.9268719553947449,9.73510456085205,0.02174263633787632,0.004577120766043663,-0.2934493124485016,5400,True,None,None,Driving,vehicle.audi.a2,-56.088138580322266,22.287660598754883,-0.0055330656468868256
2025-04-13 10:29:03,d22ba8ea,1,Proximity Alert,16.43146720648029,0.8500000238418579,0.0,0.0006948008667677641,0.3355177640914917,-0.0002514921610696774,-0.0005556054536880856,-0.019759254530072212,0.40910565853118896,-0.012271744199097157,9.852336883544922,-0.00028781022410839796,0.0072470358572900295,0.0001667056931182742,5476,True,None,None,Driving,vehicle.nissan.micra,-61.84971618652344,27.99597930908203,-0.019759254530072212
2025-04-13 10:29:03,8a40c8cc,1,Proximity Alert,16.232108536712133,0.8500000238418579,0.0,0.08143582195043564,-170.80267333984375,-0.00010947783177073234,-0.000869733023523116,-0.011038742028176785,3.8232626914978027,0.33065104484558105,9.806004524230957,-0.0013330508954823017,-0.005521296989172697,0.18097557127475739,5308,True,None,None,Driving,vehicle.audi.tt,-96.59159851074219,12.23396110534668,-0.010921554639935493
2025-04-13 10:29:04,d2a94478,1,Proximity Alert,22.16866602701273,0.0,0.699999988079071,-0.05353175848722458,176.69110107421875,-0.00014969419265753459,-0.0008490546105696701,-0.0010800933232530951,-4.275586128234863,-1.7592265605926514,9.806591987609863,-0.01839122734963894,0.014320870861411095,-0.22505958378314972,5212,True,None,None,Driving,vehicle.mercedes.coupe_2020,-94.21683502197266,16.637876510620117,-0.0010266113094985485
2025-04-13 10:29:04,f06780bc,1,Proximity Alert,19.861364453169855,0.8500000238418579,0.0,0.0054946765303611755,-87.45647430419922,0.00018806942769344914,-0.0009248710032245228,0.06645053625106812,4.542552947998047,0.19495630264282227,9.579697608947754,0.0003687068819999695,-0.03926630690693855,0.01786288246512413,5472,True,None,None,Driving,vehicle.bmw.grandtourer,-102.96957397460938,-20.649818420410156,0.06728111207485199
2025-04-13 10:29:04,b586c13e,1,Proximity Alert,11.910159010203374,0.8500000238418579,0.0,0.03584330156445503,-88.56767272949219,0.0001575106911388957,-0.0009578863104828712,-0.030255965888500214,12.158966064453125,0.4227914810180664,9.933382034301758,-0.014965854585170746,0.008721274323761463,0.09076736122369766,5544,True,None,None,Driving,vehicle.harley-davidson.low_rider,-106.63141632080078,-17.53400993347168,-0.030255965888500214
2025-04-13 10:29:04,52097445,1,Proximity Alert,10.861980566622702,0.8500000238418579,0.0,-0.0012440196005627513,90.41309356689453,-0.0005656039333388208,-0.0009969903575057137,-0.004142188932746649,2.1577811241149902,-0.0005934238433837891,9.809450149536133,3.2048788852989674e-05,-0.00183956662658602,-0.0011633291142061353,5588,True,None,None,Driving,vehicle.ford.ambulance,-110.98343658447266,62.808372497558594,-0.004196395631879568
2025-04-13 10:29:04,d11af87e,1,Proximity Alert,16.132633873234518,0.8500000238418579,0.0,0.0,90.48355865478516,-0.0005816355015326735,-0.0010284395482359392,0.0018308258149772882,-0.38798677921295166,0.007901608943939209,9.856389045715332,-0.00025516259483993053,0.0013182680122554302,-7.265120802912861e-05,5532,True,None,None,Driving,vehicle.micro.microlino,-114.48347473144531,64.52368927001953,0.0018652343424037099
2025-04-13 10:29:04,a13f0ba8,1,"Lane Violation, Proximity Alert",18.786700887296075,0.8500000238418579,0.0,-0.01953817345201969,87.270263671875,-0.0007231318098774864,-0.0009957249084848717,-0.003991889767348766,0.9286660552024841,-0.05851614475250244,9.82588005065918,-0.00013998756185173988,-0.0029059990774840117,-0.027117809280753136,5360,True,None,None,Driving,vehicle.carlamotors.firetruck,-110.84358978271484,80.49866485595703,-0.003991889767348766
2025-04-13 10:29:04,50837aa9,1,Proximity Alert,18.196854336245618,0.8500000238418579,0.0,-0.05041132867336273,89.06832885742188,-0.0006845430166606548,-0.001028772770351371,-0.007736396510154009,-1.690347671508789,-0.9867238998413086,10.03674030303955,-0.03507218882441521,0.02192036062479019,-0.0657903328537941,5688,True,None,None,Driving,vehicle.carlamotors.carlacola,-114.5224609375,76.2029800415039,-0.007736396510154009
2025-04-13 10:29:04,f9e35844,1,Proximity Alert,19.718954196274446,0.6183384656906128,0.0,-0.0010428630048409104,0.7234824895858765,0.0005179726007895624,-0.00013485816675968878,-0.004373207222670317,-0.39105233550071716,-0.01310714241117239,9.84531021118164,0.00041505444096401334,0.0012843228178098798,0.0001254471717402339,5268,True,None,None,Driving,vehicle.carlamotors.european_hgv,-15.01234245300293,-57.66044616699219,-0.004373207222670317
2025-04-13 10:29:04,2b28acec,1,Proximity Alert,15.127283230558026,0.29076069593429565,0.0,0.0005661552422679961,90.42254638671875,2.2335815174301388e-05,-0.0009903061082881164,-0.005340537987649441,-0.27626240253448486,0.027045875787734985,9.809730529785156,1.9138424249831587e-06,-5.006695573683828e-05,-0.004535172134637833,5172,True,None,None,Driving,vehicle.ford.mustang,-110.24037170410156,-2.4864115715026855,-0.005340537987649441
2025-04-13 10:29:04,aeb90d02,1,"Red Light Violation, Proximity Alert",7.939132359652444,0.0,1.0,0.001066182041540742,90.33879089355469,8.042842112843118e-05,-0.0010211481384423213,-0.006886863615363836,-4.951281547546387,-0.0457758903503418,9.80128288269043,-5.189439980313182e-05,0.0002673119306564331,0.01403757557272911,5148,True,None,Red,Driving,vehicle.chevrolet.impala,-113.67369079589844,-8.953250885009766,-0.006886863615363836
2025-04-13 10:29:04,e7d42dde,1,Proximity Alert,14.444866514878232,0.8500000238418579,0.0,-0.0014517527306452394,90.81237030029297,0.00013828210623501036,-0.0009886346519016184,-0.004085044842213392,4.927679538726807,-0.019935131072998047,9.830076217651367,-1.8715858459472656e-05,-0.041672367602586746,-0.0025340933352708817,5252,True,None,None,Driving,vehicle.lincoln.mkz_2020,-110.05430603027344,-15.39349365234375,-0.004085044842213392
2025-04-13 10:29:04,a44255fb,1,Proximity Alert,14.144742141638272,0.0,0.699999988079071,-0.0008006644784472883,90.84446716308594,0.00017728221838808622,-0.0010195816792341124,0.038791313767433167,1.687954306602478,0.010106325149536133,9.81483268737793,1.643504947423935e-05,-0.0032447618432343006,-0.001524600898846984,5848,True,None,None,Driving,vehicle.citroen.c3,-113.49931335449219,-19.734966278076172,0.038791313767433167
2025-04-13 10:29:04,f80b4529,1,Proximity Alert,19.61396261839693,0.6432523727416992,0.0,0.0037565610837191343,-0.0710449069738388,-0.0012617879637843998,-0.000420672496999671,-0.03131549805402756,-2.573373317718506,0.012566669844090939,9.891586303710938,0.001493828371167183,-0.010553095489740372,0.0073144701309502125,5060,True,None,None,Driving,vehicle.dodge.charger_police,-47.09667205810547,140.46148681640625,-0.030979899689555168
2025-04-13 10:29:04,a70c33c0,1,Proximity Alert,22.539625150114734,0.0,0.699999988079071,0.006506558507680893,-0.33270254731178284,-0.0012305399262686478,-0.0004214309508335721,0.00020420073997229338,-0.3533846139907837,0.041877489537000656,9.983733177185059,-9.198823681799695e-05,0.019409120082855225,0.018212944269180298,5164,True,None,None,Driving,vehicle.nissan.patrol,-47.21226501464844,136.98423767089844,-0.0004933166201226413
2025-04-13 10:29:04,a7402aed,1,Proximity Alert,20.789680036826102,0.049065276980400085,0.0,0.0010428630048409104,-179.71157836914062,-0.0011693312317930804,-5.438981483708191e-05,0.010361327789723873,-0.10532300919294357,0.011053578928112984,9.850980758666992,0.00010536886838963255,0.0017564891604706645,0.0028959689661860466,5612,True,None,None,Driving,vehicle.jeep.wrangler_rubicon,-6.0546464920043945,130.1693572998047,0.010361327789723873
2025-04-13 10:29:04,b0233fcc,1,Proximity Alert,19.78631025589571,0.4814499318599701,0.0,0.001066182041540742,-179.69923400878906,-0.0012009270210455725,-2.793324593140561e-05,0.0427737794816494,-0.3534200191497803,-0.06813578307628632,9.810881614685059,3.64416919182986e-05,0.0006734062335453928,0.05694495886564255,5540,True,None,None,Driving,vehicle.mini.cooper_s,-3.1095147132873535,133.68658447265625,0.0427737794816494
2025-04-13 10:29:05,745549c1,1,Proximity Alert,21.08615501146276,0.0,0.05663366615772247,-0.008555343374609947,0.8172551393508911,-0.0012362931136919997,0.0004937500876047845,0.14163166284561157,-1.0637396574020386,-0.10650045424699783,9.824594497680664,0.00012949039228260517,0.0054127308540046215,-0.011344220489263535,5516,True,None,None,Driving,vehicle.mercedes.coupe,54.67361831665039,137.62008666992188,0.14156405627727509
2025-04-13 10:29:05,2d359ce4,1,Proximity Alert,20.31670859253336,0.6756163239479065,0.0,-0.18889641761779785,-39.56480407714844,-0.00017079783732754095,-0.0004609609149350555,-0.007952499203383923,0.7697227001190186,-3.721543312072754,9.84057903289795,-0.053029049187898636,0.002756712958216667,-0.43446147441864014,5248,True,None,None,Driving,vehicle.audi.a2,-51.313934326171875,19.01312828063965,-0.007952499203383923
2025-04-13 10:29:05,d22ba8ea,1,Proximity Alert,16.43185525884372,0.8500000238418579,0.0,0.00017573311924934387,0.25860822200775146,-0.00025172448103205625,-0.0005051554746324569,-0.017689170315861702,-3.039151430130005,-0.032993946224451065,9.778824806213379,-0.0005508746253326535,-0.002874719677492976,-0.0018770520109683275,4980,True,None,None,Driving,vehicle.nissan.micra,-56.457611083984375,28.020917892456055,-0.017651213333010674
2025-04-13 10:29:05,8a40c8cc,1,Proximity Alert,20.51810934413705,0.5561818480491638,0.0,0.1767648458480835,-151.5342254638672,-9.20020983556924e-05,-0.0009132534629557316,-0.011068572290241718,0.05873887240886688,0.26190996170043945,9.819183349609375,-0.008607741445302963,0.0016865856014192104,0.41823065280914307,5340,True,None,None,Driving,vehicle.audi.tt,-101.66291046142578,10.241626739501953,-0.011068572290241718
2025-04-13 10:29:05,d2a94478,1,Proximity Alert,25.27269799754749,0.0,0.699999988079071,-0.10421591252088547,162.92648315429688,-0.00016068755829223846,-0.0008975966154435817,-0.0007859801989980042,0.14369142055511475,-2.1592698097229004,9.768353462219238,-0.012549454346299171,0.019983530044555664,-0.32407093048095703,4996,True,None,None,Driving,vehicle.mercedes.coupe_2020,-99.59266662597656,17.767568588256836,-0.0007334136753343046
