Timestamp,Vehicle_ID,Status,Speed_KPH,Throttle,Brake,Steer,Heading,Latitude,Longitude,Altitude,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,LiDAR_Points,Traffic_Light_State,Lane_Type
2025-04-11 14:48:08,d5a17951,Normal,6.570768315211633,0.8500000238418579,0.0,-0.17241212725639343,-48.50563430786133,-0.0001508417597335665,-0.00044312541024141495,-0.004403457511216402,-2.7990760803222656,-0.742531418800354,9.63239860534668,-0.012358639389276505,-0.00663648871704936,-0.16063407063484192,5472,None,Driving
2025-04-11 14:48:09,31efc97b,Normal,20.490076114037254,0.14648737013339996,0.0,0.1876409351825714,-102.71669006347656,-3.0803682108171415e-05,-0.0009541647362150662,-0.010914039798080921,-0.9989362359046936,1.3379586935043335,9.813851356506348,-0.008245041593909264,0.0029696281999349594,0.5335773229598999,5316,None,Driving
2025-04-11 14:48:10,2708115c,Normal,20.590965652787343,0.42911380529403687,0.0,0.05319919437170029,-71.78314971923828,0.00031411715235662996,-0.0009030161695365256,0.06750930845737457,0.4996282756328583,0.4078022241592407,9.808928489685059,-0.0043317703530192375,-0.0038362417835742235,0.17097793519496918,4920,None,Driving
2025-04-11 14:48:11,77272e86,Normal,20.004031984244893,0.5408230423927307,0.0,0.044602684676647186,-75.1833267211914,0.0002974646135811554,-0.0009405936453131464,-0.029423408210277557,-0.38744986057281494,0.33143898844718933,9.811333656311035,0.01904376968741417,-0.001634037122130394,0.11181879788637161,5068,None,Driving
2025-04-11 14:48:12,1360a4b4,Normal,19.93304425498399,0.5655653476715088,0.0,-0.024572176858782768,87.89208984375,-0.0007054450626355901,-0.00099634707844865,-0.004438171163201332,-0.47298887372016907,-0.14207997918128967,9.804920196533203,0.0037719635292887688,0.001928198616951704,-0.04053846374154091,5032,None,Driving
2025-04-11 14:48:13,59f8c9d8,Normal,20.220921718119413,0.6807435154914856,0.0,-0.017176929861307144,84.21621704101562,-0.0007462323542313243,-0.001024600160554636,0.0029010390862822533,0.551297664642334,-0.24078525602817535,9.812027931213379,-0.0032305559143424034,-0.0054066781885921955,-0.14638537168502808,5572,None,Driving
2025-04-11 14:48:14,1ca93996,Normal,20.644017612956773,0.15503022074699402,0.0,-0.041115209460258484,73.09110260009766,-0.000896419920536573,-0.0009619012189041211,-0.0034871292300522327,-0.3150617182254791,-0.15202896296977997,9.815205574035645,0.004870015662163496,-0.00031025055795907974,-0.061794355511665344,5528,None,Driving
2025-04-11 14:48:15,76b5f226,Normal,19.78005518859182,0.7886853814125061,0.0,-0.003874459769576788,0.40234440565109253,0.0005159352991626065,4.6473630711033544e-05,-0.0034613418392837048,0.1673518717288971,-0.02724117413163185,9.808563232421875,0.0005591213121078908,-0.00033468485344201326,-0.007127437740564346,5132,None,Driving
2025-04-11 14:48:15,8dab9698,Normal,0.0,0.0,1.0,0.0,90.33202362060547,8.258950738593285e-05,-0.0010211352536710953,-0.007172813173383474,-0.0019385202322155237,-1.5212572179734707e-06,9.8100004196167,0.0,0.0,0.0,4944,Red,Driving
2025-04-11 14:48:16,17f8c082,Normal,6.033951862941822e-07,0.0,1.0,0.00043982735951431096,90.84712219238281,0.00015857149162457063,-0.0009883391931316417,-0.0045007322914898396,0.0,-1.608955102483378e-08,9.8100004196167,-2.8182884648231266e-07,-2.521460373827722e-09,-2.753484723214128e-12,5696,None,Driving
2025-04-11 14:48:17,1f90958f,Normal,0.0,0.0,1.0,0.0,90.79505157470703,0.00016183166428618279,-0.0010198018169212304,0.03894554078578949,-0.0030253459699451923,-3.2049138098955154e-07,9.8100004196167,0.0,0.0,0.0,5056,None,Driving
2025-04-11 14:48:18,2ef6f877,Normal,18.72237960126593,0.8500000238418579,0.0,0.0037739495746791363,0.18013013899326324,-0.0012628553437110668,-0.0001934501389839038,-0.02821987122297287,-0.6000970005989075,0.002602927852421999,9.476957321166992,-0.0028597344644367695,0.002033826196566224,0.007059519644826651,5172,None,Driving
2025-04-11 14:48:19,11edccf7,Normal,20.805061585620994,0.2865355908870697,0.0,-0.0012301320675760508,0.7103517055511475,-0.001231311230611709,-0.00019941919772843234,0.0003758239618036896,-2.6475167274475098,-0.1387217491865158,9.972725868225098,0.005988491699099541,0.007767504546791315,0.09135271608829498,5240,None,Driving
2025-04-11 14:48:19,ccbb2e0f,Normal,19.35021154938882,0.8500000238418579,0.0,0.1204189881682396,-176.88516235351562,-0.0011668766828734078,-0.00027494647119489564,0.00957237184047699,3.1880433559417725,1.4278204441070557,9.829150199890137,0.020934736356139183,0.0011255524586886168,0.26076266169548035,5288,None,Driving
2025-04-11 14:48:20,a816aee1,Normal,14.465455738427526,0.8500000238418579,0.0,0.0,-179.65235900878906,-0.0011995499954053912,-0.0002597443430225979,0.042617376893758774,-0.23150382936000824,0.011402840726077557,9.809885025024414,4.3773201241492643e-07,-5.063450589659624e-05,-0.00618524057790637,5380,None,Driving
2025-04-11 14:48:21,50f1fac4,Normal,20.13878304862941,0.4495623707771301,0.0,-0.050596434623003006,-32.9533576965332,-0.0011753714480562394,0.0007735809665366345,0.14173255860805511,-0.058035802096128464,-0.43812039494514465,9.807154655456543,0.00048450936446897686,-0.0005157720297574997,-0.11508222669363022,4764,None,Driving
2025-04-11 14:48:23,d5a17951,Normal,20.36347615570281,0.5133711099624634,0.0,-0.0017745308578014374,-89.93280029296875,4.520077980885162e-05,-0.00040729906397124065,-0.007937125861644745,0.38223451375961304,0.1369372308254242,9.869424819946289,0.00019279029220342636,0.0046577658504247665,-0.04907593876123428,5220,None,Driving
2025-04-11 14:48:24,31efc97b,Normal,20.105874652898443,0.5072507858276367,0.0,0.005731423385441303,-82.45079803466797,0.00020480242773146529,-0.0009267373075078067,-0.010950126685202122,-0.054440006613731384,0.28540921211242676,9.809549331665039,0.00037382773007266223,8.186849299818277e-06,-0.01450809184461832,5548,None,Driving
2025-04-11 14:48:25,2708115c,Normal,19.35199202737631,0.4147113859653473,0.0,0.08126848191022873,-25.59137725830078,0.0004983644462868142,-0.0007438404472502251,0.06817157566547394,-0.8715857863426208,0.5858665108680725,9.783778190612793,-0.0062740580178797245,-0.001668423181399703,0.2193492352962494,5940,None,Driving
2025-04-11 14:48:25,77272e86,Normal,20.129274087350076,0.47074201703071594,0.0,0.06850676238536835,-34.37083053588867,0.0005025885609057923,-0.0007992344775117417,-0.029413985088467598,-0.3663015067577362,0.6106795072555542,9.815688133239746,0.009884318336844444,-0.002822012407705188,0.1713382452726364,6032,None,Driving
2025-04-11 14:48:26,1360a4b4,Normal,19.9650001475753,0.5922555327415466,0.0,-0.0878804549574852,67.60259246826172,-0.000952078088602093,-0.0009403577443420817,-0.0044625853188335896,-0.12322354316711426,-2.06425404548645,9.806439399719238,-0.012652530334889889,0.00027464935556054115,-0.13806535303592682,4840,None,Driving
2025-04-11 14:48:27,59f8c9d8,Normal,19.784374086102673,0.4498360753059387,0.0,0.016943415626883507,63.435302734375,-0.0009876155898211891,-0.0009574055303224939,0.0028846741188317537,-0.5172039270401001,-0.10987645387649536,9.805636405944824,0.009530887007713318,0.00745379226282239,-0.04853015020489693,4908,None,Driving
2025-04-11 14:48:28,1ca93996,Normal,20.49360772161751,0.23689931631088257,0.0,-0.09067092835903168,47.047306060791016,-0.0011171046621001324,-0.0008310621241287246,-0.003455314552411437,-0.5788612365722656,-0.42277801036834717,9.814641952514648,0.0030358198564499617,0.0003825956955552101,-0.11650096625089645,5180,None,Driving
2025-04-11 14:48:28,76b5f226,Normal,19.62562034386219,0.6915015578269958,0.0,0.0,-0.01666259951889515,0.000515718930927278,0.0002923108079045655,-0.003461112966760993,0.17502766847610474,0.005021314602345228,9.808534622192383,1.8621069102664478e-05,-0.0003574374131858349,-0.0007308706408366561,6140,None,Driving
2025-04-11 14:48:29,8dab9698,Normal,0.0,0.0,1.0,0.0,90.33202362060547,8.258950738593285e-05,-0.0010211352536710953,-0.007172813173383474,-0.0019385202322155237,-1.5212572179734707e-06,9.8100004196167,0.0,0.0,0.0,5100,Red,Driving
2025-04-11 14:48:30,17f8c082,Normal,2.7469115975934127e-07,0.0,1.0,0.00043982735951431096,90.84712219238281,0.00015857149162457063,-0.0009883391931316417,-0.0045007322914898396,0.0,-1.608955102483378e-08,9.8100004196167,5.7949067766571716e-09,2.4114288343923818e-09,1.619083231201024e-12,5164,None,Driving
2025-04-11 14:48:31,1f90958f,Normal,0.0,0.0,1.0,0.0,90.79505157470703,0.00016183166428618279,-0.0010198018169212304,0.03894554078578949,-0.0030253459699451923,-3.2049138098955154e-07,9.8100004196167,0.0,0.0,0.0,5672,None,Driving
2025-04-11 14:48:31,2ef6f877,Normal,19.12926195416128,0.8500000238418579,0.0,0.003198248101398349,0.7307122945785522,-0.0012646789500649902,4.8690205444017894e-05,-0.03133174777030945,-1.7392668724060059,0.06264953315258026,9.923497200012207,0.0005021464894525707,0.0006482540629804134,0.006268953904509544,5580,None,Driving
2025-04-11 14:48:32,11edccf7,Normal,20.348055985109884,0.41698381304740906,0.0,0.0034659726079553366,0.761342465877533,-0.001233200768595566,4.67220480722321e-05,0.0015648269327357411,0.05084472522139549,0.055226024240255356,9.805831909179688,0.0018192220013588667,-0.0012328618904575706,0.004476341884583235,5360,None,Driving
2025-04-11 14:48:33,ccbb2e0f,Normal,20.275203934765926,0.40448060631752014,0.0,0.0039847176522016525,-90.67076110839844,-0.0010002636376356122,-0.00040376490144235965,0.01076786033809185,-0.04674243927001953,-0.14348386228084564,9.814476013183594,-6.871204823255539e-05,0.0005715545848943293,0.10292761772871017,5076,None,Driving
2025-04-11 14:48:34,a816aee1,Normal,20.60928155762359,0.5875428915023804,0.0,0.0012311208993196487,-179.58929443359375,-0.0011981004586232302,-0.0004935144607777884,0.04275699704885483,2.003145933151245,-0.04432157427072525,9.809356689453125,7.12463806848973e-05,-0.0013848772505298257,0.05397903546690941,5320,None,Driving
2025-04-11 14:48:35,50f1fac4,Normal,20.23424198047891,0.46946680545806885,0.0,-0.07936456054449081,-67.70936584472656,-0.0009855664999633973,0.0009180007472563532,0.14172564446926117,-0.08362334966659546,-1.4157980680465698,9.806004524230957,-0.004360588733106852,-0.00034466851502656937,-0.1490577757358551,4628,None,Driving
2025-04-11 14:48:37,d5a17951,Normal,18.33577134659324,0.23355206847190857,0.0,0.0011660699965432286,-89.6334228515625,0.00027265885888994035,-0.00040638804896314136,-0.0071924589574337006,-1.0051164627075195,0.16349244117736816,9.92510986328125,-0.0002677701413631439,0.008598782122135162,-0.050806764513254166,5420,None,Driving
2025-04-11 14:48:37,31efc97b,Normal,20.118760852424433,0.5013700723648071,0.0,0.07246367633342743,-54.39083480834961,0.00041183395514110543,-0.0008501140403229294,-0.010948752984404564,-0.0560070276260376,0.7741015553474426,9.807982444763184,-0.0006903271423652768,0.00018300898955203593,0.19740509986877441,5060,None,Driving
2025-04-11 14:48:38,2708115c,Normal,3.5172448860876183e-06,0.0,1.0,0.04333791881799698,-3.218018054962158,0.0005205185082246544,-0.0006385821467357291,0.06759895384311676,-5.225122094998369e-06,-1.9536057607183466e-06,9.8100004196167,9.399363989359699e-07,-9.534007006095635e-08,-2.2140821120952836e-10,5452,Red,Driving
2025-04-11 14:48:39,77272e86,Normal,0.0026377254622780904,0.0,1.0,0.030358366668224335,-2.9316108226776123,0.0005515861589344695,-0.0006366261288059828,-0.029382171109318733,0.014044363051652908,-0.003758878679946065,9.81850814819336,-0.0020398807246237993,0.010890667326748371,-2.2967036784393713e-05,4844,Red,Driving
2025-04-11 14:48:40,1360a4b4,Normal,1.981979720166819,0.0,1.0,0.02206445299088955,60.42319869995117,-0.0011057757270123147,-0.0008520286624983111,-0.0061373901553452015,-6.100327968597412,-0.06448483467102051,9.782214164733887,-0.0007985171396285295,0.004544968716800213,0.002527795499190688,4896,None,Driving
2025-04-11 14:48:41,59f8c9d8,Normal,20.14686540828402,0.6879082918167114,0.0,-0.08592599630355835,40.37168502807617,-0.0011598380338995185,-0.0008281749073338254,0.0028844070620834827,0.33625131845474243,-2.006417989730835,9.806448936462402,-0.010418035089969635,-0.0034840174484997988,-0.09926850348711014,5184,None,Driving
2025-04-11 14:48:42,1ca93996,Normal,18.76256744021085,0.22676514089107513,0.0,-0.15674962103366852,14.901272773742676,-0.0012192734274805161,-0.0006386671313970075,-0.0033431623596698046,-1.149767279624939,-1.947579264640808,9.8109712600708,-0.017212556675076485,0.0010179762030020356,-0.1628735512495041,5288,None,Driving
2025-04-11 14:48:43,76b5f226,Normal,19.78788012470848,0.7914888858795166,0.0,0.0,-0.018218994140625,0.0005158174857342601,0.0005135671741625721,-0.0034610365983098745,0.16502645611763,0.005057691130787134,9.808566093444824,-2.6799785700859502e-05,-0.00037253613118082285,0.0006041925516910851,5676,None,Driving
2025-04-11 14:48:44,8dab9698,Normal,0.0,0.0,1.0,0.0,90.33202362060547,8.258950738593285e-05,-0.0010211352536710953,-0.007172813173383474,-0.0019385202322155237,-1.5212572179734707e-06,9.8100004196167,0.0,0.0,0.0,5824,Red,Driving
2025-04-11 14:48:44,17f8c082,Normal,3.7829654415605756e-07,0.0,1.0,0.00043982735951431096,90.84712219238281,0.00015857149162457063,-0.0009883391931316417,-0.0045007322914898396,0.0,-1.608955102483378e-08,9.8100004196167,1.867218557549677e-08,-2.9217270380854643e-08,1.1971447325207635e-13,5824,None,Driving
2025-04-11 14:48:45,1f90958f,Normal,0.0,0.0,1.0,0.0,90.79505157470703,0.00016183166428618279,-0.0010198018169212304,0.03894554078578949,-0.0030253459699451923,-3.2049138098955154e-07,9.8100004196167,0.0,0.0,0.0,5176,None,Driving
2025-04-11 14:48:46,2ef6f877,Normal,16.338856788875308,0.8500000238418579,0.0,0.003064543241634965,0.19577185809612274,-0.0012668764889127715,0.00028464834411404344,-0.031126784160733223,4.264758110046387,-0.000657233118545264,9.863785743713379,0.009448674507439137,0.05623934045433998,0.005237055476754904,5476,None,Driving
2025-04-11 14:48:47,11edccf7,Normal,20.284550726584563,0.3615306615829468,0.0,0.0,0.33117377758026123,-0.0012354531362603893,0.0002876004302491846,0.0015490340301766992,-0.08852659910917282,0.0053611327894032,9.812962532043457,0.00021020382700953633,0.0017955409130081534,-0.00015650685236323625,5376,None,Driving
2025-04-11 14:48:48,ccbb2e0f,Normal,20.214833125296828,0.44936248660087585,0.0,-0.001066182041540742,-90.18814086914062,-0.0007606423259858275,-0.0004048491069658222,0.010812110267579556,-0.0006028413772583008,0.18993394076824188,9.80984878540039,-0.00022819865262135863,2.2503299987874925e-05,-0.09232725203037262,5648,None,Driving
2025-04-11 14:48:48,a816aee1,Normal,19.98548582952244,0.5626413226127625,0.0,0.05139375105500221,-152.4468994140625,-0.0011521434952754817,-0.0007298255171011772,0.04277488589286804,-0.260531485080719,0.563197135925293,9.80957317352295,-0.0007121865637600422,0.0001588317973073572,0.1780768483877182,5008,None,Driving
2025-04-11 14:48:49,50f1fac4,Normal,20.13893205262427,0.4471327066421509,0.0,-0.0026860167272388935,-89.09283447265625,-0.0007445113463120379,0.0009501159710013393,0.1417309194803238,-0.15819482505321503,-0.02288079261779785,9.810590744018555,0.00016630644677206874,0.000724839570466429,-0.005344478879123926,5340,None,Driving
2025-04-11 14:48:51,d5a17951,Normal,4.532777528623083e-06,0.0,1.0,-0.0011636738199740648,-89.49658203125,0.00035966485289407046,-0.0004057580316253981,-0.007587508764117956,0.010947154834866524,4.656612873077393e-10,9.8099946975708,-7.388087510662444e-07,-2.162950067940983e-07,8.77810324428907e-10,5184,Red,Driving
2025-04-11 14:48:52,31efc97b,Normal,0.00024350896090592105,0.0,1.0,0.11339741945266724,-16.648420333862305,0.0005119702164222417,-0.0007022788357240594,-0.011089515872299671,-0.0026143835857510567,-0.0032240748405456543,9.811358451843262,6.706948624923825e-05,-0.0006096699507907033,8.101012554107001e-07,5068,None,Driving
2025-04-11 14:48:53,2708115c,Normal,1.7426726506100106e-06,0.0,1.0,0.043340153992176056,-3.218018054962158,0.0005205185082246544,-0.000638582078199712,0.06759879738092422,-5.225122094998369e-06,-1.9536057607183466e-06,9.8100004196167,3.977711742209067e-07,-1.1117600706711528e-07,-9.685712648588307e-11,5408,Red,Driving
2025-04-11 14:48:53,77272e86,Normal,2.4391029837033715e-06,0.0,1.0,0.03037429414689541,-2.931702136993408,0.0005515860218849866,-0.0006366325026555787,-0.02959476411342621,-0.029981704428792,-1.789303496479988e-07,9.809954643249512,-5.470776613947237e-07,6.938219030416803e-07,2.3093750523006662e-10,5508,Red,Driving
2025-04-11 14:48:54,1360a4b4,Normal,20.310476193320422,0.3685764968395233,0.0,-0.1709824651479721,39.38905334472656,-0.001195436600710309,-0.000776362912009176,-0.004316139034926891,-0.6875808835029602,-0.32926034927368164,9.80812931060791,0.02345425821840763,0.008685838431119919,-0.14104916155338287,5168,None,Driving
2025-04-11 14:48:55,59f8c9d8,Normal,17.48437134980779,0.44624900817871094,0.0,-0.03479303419589996,6.030667304992676,-0.0012538068074974262,-0.000609881387365654,0.0025354765821248293,-0.11610633134841919,-0.28682222962379456,9.811116218566895,0.001430321717634797,-0.0006951084942556918,-0.179027259349823,5668,None,Driving
2025-04-11 14:48:56,1ca93996,Normal,20.488254173849068,0.34318071603775024,0.0,-0.00411211745813489,0.5705194473266602,-0.0012299584667090357,-0.0004194356274979845,-0.0033592605032026768,0.1856473982334137,-0.0021940197329968214,9.803840637207031,-8.65376932779327e-05,0.00025645113782957196,-0.0024144896306097507,5660,None,Driving
2025-04-11 14:48:56,76b5f226,Normal,19.55616363495971,0.7233682870864868,0.0,0.1376286894083023,27.34943389892578,0.00047329565033749077,0.0007395204850165961,-0.0034389877691864967,-0.38108813762664795,1.8582788705825806,9.808791160583496,0.0038891523145139217,0.0009495349368080497,0.18644508719444275,5460,None,Driving
2025-04-11 14:48:57,8dab9698,Normal,0.0,0.0,1.0,0.0,90.33202362060547,8.258950738593285e-05,-0.0010211352536710953,-0.007172813173383474,-0.0019385202322155237,-1.5212572179734707e-06,9.8100004196167,0.0,0.0,0.0,5016,Red,Driving
2025-04-11 14:51:39,8fff8c41,Normal,9.379905849878995,0.8500000238418579,0.0,-0.18002769351005554,-2.508575677871704,-0.00021935723322030753,-0.0005750698196335593,-0.010959853418171406,2.6754000186920166,-1.535357117652893,9.804536819458008,-0.017283618450164795,0.022770239040255547,-0.19820070266723633,5004,None,Driving
2025-04-11 14:51:41,b03fddf9,Normal,14.285014431271478,0.8500000238418579,0.0,0.004773780237883329,-179.4683074951172,-0.00011632265233174621,-0.0008006491979779584,-0.011803893372416496,8.482111930847168,0.1651042401790619,9.84154987335205,-0.002018617931753397,-0.0037244020495563745,-0.05887646973133087,5444,None,Driving
2025-04-11 14:51:42,7e558121,Normal,14.78990635659537,0.0,0.11279122531414032,0.0010428630048409104,-179.6791534423828,-0.00014785191027044675,-0.0007878509192055348,-0.0011637877905741334,-4.2712273597717285,0.0022135041654109955,9.812406539916992,-2.0763633074238896e-05,0.019275043159723282,0.001531361835077405,5136,None,Driving
2025-04-11 14:51:42,91748cf9,Normal,10.351858481070186,0.8500000238418579,0.0,0.007577280048280954,-88.91089630126953,0.0001445278448670706,-0.00092653910134618,0.06623481959104538,2.7252376079559326,-0.0157470703125,9.805425643920898,0.00012373669596854597,0.00020665960619226098,0.016236521303653717,5244,None,Driving
2025-04-11 14:51:43,aa92d6f5,Normal,0.0005673095103946323,0.8500000238418579,0.0,0.024810709059238434,-89.35881805419922,0.00015336798020371134,-0.0009580508654600724,-0.029575804248452187,-0.029958002269268036,1.567509025335312e-05,9.810749053955078,-6.357628990372177e-06,8.55172038427554e-06,9.106686960080879e-09,5368,None,Driving
2025-04-11 14:51:44,3ff0df39,Normal,7.1837253466384405,0.8500000238418579,0.0,-0.0021195518784224987,90.46210479736328,-0.0005478844943951344,-0.0009968695970434779,-0.0038906477857381105,0.9432135224342346,-0.0017381906509399414,9.77276611328125,-0.00040451440145261586,-0.0006979501340538263,-0.0013294459786266088,5076,None,Driving
2025-04-11 14:51:45,06a89af1,Normal,17.390152736825538,0.8500000238418579,0.0,0.002052474534139037,90.3884506225586,-0.0005528770690972351,-0.0010282011114322396,0.0034962461795657873,2.216519355773926,0.010202884674072266,9.785932540893555,0.0001596342190168798,0.0006044841138646007,0.0100985923781991,5476,None,Driving
2025-04-11 14:51:46,a61ddb76,Normal,18.264485294759165,0.8500000238418579,0.0,-0.03455458581447601,88.0765380859375,-0.0007029606320116955,-0.0009967964691131681,-0.0019146347185596824,-1.3942441940307617,-0.08295142650604248,9.76735782623291,0.0023091414477676153,0.0038104227278381586,-0.037005867809057236,5300,None,Driving
2025-04-11 14:51:47,f9234ccd,Normal,17.01959689404495,0.8500000238418579,0.0,-0.0032457318156957626,89.4036636352539,-0.0006709774771707089,-0.0010290407461784666,-0.009043464437127113,2.0433294773101807,-0.025294899940490723,9.810863494873047,-2.4820677936077118e-05,0.005174113437533379,-0.007637157570570707,5716,None,Driving
2025-04-11 14:51:48,47ca3b9e,Normal,19.480703849906313,0.7354221343994141,0.0,-0.0012138684978708625,0.732758641242981,0.0005180693051158869,-0.00014238121115730314,-0.004198264796286821,-0.4023764729499817,-0.005817744880914688,9.856819152832031,0.00026991841150447726,-0.0004884908557869494,-0.0017585514578968287,5840,None,Driving
2025-04-11 14:51:48,dbbfdabe,Normal,15.076745084684195,0.2813597321510315,0.0,-0.00017573311924934387,90.33015441894531,2.2340589140412703e-05,-0.0009902436034404665,-0.005340842995792627,-0.2931201756000519,0.03667166829109192,9.809684753417969,5.543955921893939e-06,-3.6616776924347505e-05,-0.004861054942011833,5804,None,Driving
2025-04-11 14:51:49,195b6665,Normal,0.0003683544933578576,0.0,1.0,0.00031118179322220385,90.32986450195312,8.24985429659364e-05,-0.0010211350480630438,-0.006569862365722656,0.02270117588341236,-0.00021538510918617249,9.755931854248047,8.109956979751587e-06,-0.005045546218752861,-2.663559826032724e-07,5828,Red,Driving
2025-04-11 14:51:50,8226b6af,Normal,18.575370351411593,0.002340259961783886,0.0,-0.0006732309120707214,90.77388000488281,0.00012305085883212996,-0.0009888309390547647,-0.005267295520752668,-1.9213078022003174,0.0011866092681884766,9.889229774475098,0.00011950172483921051,0.022905705496668816,-0.001640903763473034,5116,None,Driving
